run_id,timestep,prediction
16,583,1
16,584,1
16,585,1
16,586,1
16,587,1
16,588,1
16,589,1
16,590,1
16,591,1
16,592,1
16,593,1
16,594,1
16,595,1
16,596,1
16,597,1
16,598,1
16,599,1
16,600,1
16,601,1
16,602,1
16,603,1
16,604,1
16,605,1
16,606,1
16,607,1
16,608,1
16,609,1
16,610,1
16,611,1
16,612,1
16,613,1
16,614,1
16,615,1
16,616,1
16,617,1
16,618,1
16,619,1
16,620,1
16,621,1
16,622,1
16,623,1
16,624,1
16,625,1
16,626,1
16,627,1
16,628,1
16,629,1
16,630,1
16,631,1
16,632,1
16,633,1
16,634,1
16,635,1
16,636,1
16,637,1
16,638,1
16,639,1
16,640,1
16,641,1
16,642,1
16,643,1
16,644,1
16,645,1
16,646,1
16,647,1
16,648,1
16,649,1
16,650,1
16,651,1
16,652,1
16,653,1
16,654,1
16,655,1
16,656,1
16,657,1
16,658,1
16,659,1
16,660,1
16,661,1
16,662,1
16,663,1
16,664,1
16,665,1
16,666,1
16,667,1
16,668,1
16,669,1
16,670,1
16,671,1
16,672,1
16,673,1
16,674,1
16,675,1
16,676,1
16,677,1
16,678,1
16,679,1
16,680,1
16,681,1
16,682,1
16,683,1
16,684,1
16,685,1
16,686,1
16,687,1
16,688,1
16,689,1
16,690,1
16,691,1
16,692,1
16,693,1
16,694,1
16,695,1
16,696,1
16,697,1
16,698,1
16,699,1
16,700,1
16,701,1
16,702,1
16,703,1
16,704,1
16,705,1
16,706,1
16,707,1
16,708,1
16,709,1
16,710,1
16,711,1
16,712,1
16,713,1
16,714,1
16,715,1
16,716,1
16,717,1
16,718,1
16,719,1
16,720,1
16,721,1
16,722,1
16,723,1
16,724,1
16,725,1
16,726,1
16,727,1
16,728,1
16,729,1
16,730,1
16,731,1
16,732,1
16,733,1
16,734,1
16,735,1
16,736,1
16,737,1
16,738,1
16,739,1
16,740,1
16,741,1
16,742,1
16,743,1
16,744,1
16,745,1
16,746,1
16,747,1
16,748,1
16,749,1
16,750,1
16,751,1
16,752,1
16,753,1
16,754,1
16,755,1
16,756,1
16,757,1
16,758,1
16,759,1
16,760,1
16,761,1
16,762,1
16,763,1
16,764,1
16,765,1
16,766,1
16,767,1
16,768,1
16,769,1
16,770,1
16,771,1
16,772,1
16,773,1
16,774,1
16,775,1
16,776,1
16,777,1
16,778,1
16,779,1
16,780,1
16,781,1
16,782,1
16,783,1
16,784,1
16,785,1
16,786,1
16,787,1
16,788,1
16,789,1
16,790,1
16,791,1
16,792,1
16,793,1
16,794,1
16,795,1
16,796,1
16,797,1
16,798,1
16,799,1
16,800,1
16,801,1
16,802,1
16,803,1
16,804,1
16,805,1
16,806,1
16,807,1
16,808,1
16,809,1
16,810,1
16,811,1
16,812,1
16,813,1
16,814,1
16,815,1
16,816,1
16,817,1
16,818,1
16,819,1
16,820,1
16,821,1
16,822,1
16,823,1
16,824,1
16,825,1
16,826,1
16,827,1
16,828,1
16,829,1
16,830,1
16,831,1
16,832,1
16,833,1
16,834,1
16,835,1
16,836,1
16,837,1
16,838,1
16,839,1
16,840,1
16,841,1
16,842,1
16,843,1
16,844,1
16,845,1
16,846,1
16,847,1
16,848,1
16,849,1
16,850,1
16,851,1
16,852,1
16,853,1
16,854,1
16,855,1
16,856,1
16,857,1
16,858,1
16,859,1
16,860,1
16,861,1
16,862,1
16,863,1
16,864,1
16,865,1
16,866,1
16,867,1
16,868,1
16,869,1
16,870,1
16,871,1
16,872,1
16,873,1
16,874,1
16,875,1
16,876,1
16,877,1
16,878,1
16,879,1
16,880,1
16,881,1
16,882,1
16,883,1
16,884,1
16,885,1
16,886,1
16,887,1
16,888,1
16,889,1
16,890,1
16,891,1
16,892,1
16,893,1
16,894,1
16,895,1
16,896,1
16,897,1
16,898,1
16,899,1
16,900,1
16,901,1
16,902,1
16,903,1
16,904,1
16,905,1
16,906,1
16,907,1
16,908,1
16,909,1
16,910,1
16,911,1
16,912,1
16,913,1
16,914,1
16,915,1
16,916,1
16,917,1
16,918,1
16,919,1
16,920,1
16,921,1
16,922,1
16,923,1
16,924,1
16,925,1
16,926,1
16,927,1
16,928,1
16,929,1
16,930,1
16,931,1
16,932,1
16,933,1
16,934,1
16,935,1
16,936,1
16,937,1
16,938,1
16,939,1
16,940,1
16,941,1
16,942,1
16,943,1
16,944,1
16,945,1
16,946,1
16,947,1
16,948,1
16,949,1
16,950,1
16,951,1
16,952,1
16,953,1
16,954,1
16,955,1
16,956,1
16,957,1
16,958,1
16,959,1
16,960,1
16,961,1
16,962,1
16,963,1
16,964,1
16,965,1
16,966,1
16,967,1
16,968,1
16,969,1
16,970,1
16,971,1
16,972,1
16,973,1
16,974,1
16,975,1
16,976,1
16,977,1
16,978,1
16,979,1
16,980,1
16,981,1
16,982,1
16,983,1
16,984,1
16,985,1
16,986,1
16,987,1
16,988,1
16,989,1
16,990,1
16,991,1
16,992,1
16,993,1
16,994,1
16,995,1
16,996,1
16,997,1
16,998,1
16,999,1
16,1000,1
16,1001,1
16,1002,1
16,1003,1
16,1004,1
16,1005,1
16,1006,1
16,1007,1
16,1008,1
16,1009,1
16,1010,1
16,1011,1
16,1012,1
16,1013,1
16,1014,1
16,1015,1
16,1016,1
16,1017,1
16,1018,1
16,1019,1
16,1020,1
16,1021,1
16,1022,1
16,1023,1
16,1024,1
16,1025,1
16,1026,1
16,1027,1
16,1028,1
16,1029,1
16,1030,1
16,1031,1
16,1032,1
16,1033,1
16,1034,1
16,1035,1
16,1036,1
16,1037,1
16,1038,1
16,1039,1
16,1040,1
16,1041,1
16,1042,1
16,1043,1
16,1044,1
16,1045,1
16,1046,1
16,1047,1
16,1048,1
16,1049,1
16,1050,1
16,1051,1
16,1052,1
16,1053,1
16,1054,1
16,1055,1
16,1056,1
16,1057,1
16,1058,1
16,1059,1
16,1060,1
16,1061,1
16,1062,1
16,1063,1
16,1064,1
16,1065,1
16,1066,1
16,1067,1
16,1068,1
16,1069,1
16,1070,1
16,1071,1
16,1072,1
16,1073,1
16,1074,1
16,1075,1
16,1076,1
16,1077,1
16,1078,1
16,1079,1
16,1080,1
16,1081,1
16,1082,1
16,1083,1
16,1084,1
16,1085,1
16,1086,1
16,1087,1
16,1088,1
16,1089,1
16,1090,1
16,1091,1
16,1092,1
16,1093,1
16,1094,1
16,1095,1
16,1096,1
16,1097,1
16,1098,1
16,1099,1
16,1100,1
16,1101,1
16,1102,1
16,1103,1
16,1104,1
16,1105,1
16,1106,1
16,1107,1
16,1108,1
16,1109,1
16,1110,1
16,1111,1
16,1112,1
16,1113,1
16,1114,1
16,1115,1
16,1116,1
16,1117,1
16,1118,1
16,1119,1
16,1120,1
16,1121,1
16,1122,1
16,1123,1
16,1124,1
16,1125,1
16,1126,1
16,1127,1
16,1128,1
16,1129,1
16,1130,1
16,1131,1
16,1132,1
16,1133,1
16,1134,1
16,1135,1
16,1136,1
16,1137,1
16,1138,1
16,1139,1
16,1140,1
16,1141,1
16,1142,1
16,1143,1
16,1144,1
16,1145,1
16,1146,1
16,1147,1
16,1148,1
16,1149,1
16,1150,1
16,1151,1
16,1152,1
16,1153,1
16,1154,1
16,1155,1
16,1156,1
16,1157,1
16,1158,1
16,1159,1
16,1160,1
16,1161,1
16,1162,1
16,1163,1
16,1164,1
16,1165,1
16,1166,1
16,1167,1
16,1168,1
16,1169,1
16,1170,1
16,1171,1
16,1172,1
16,1173,1
16,1174,1
16,1175,1
16,1176,1
16,1177,1
16,1178,1
16,1179,1
16,1180,1
16,1181,1
16,1182,1
16,1183,1
16,1184,1
16,1185,1
16,1186,1
16,1187,1
16,1188,1
16,1189,1
16,1190,1
16,1191,1
16,1192,1
16,1193,1
16,1194,1
16,1195,1
16,1196,1
16,1197,1
16,1198,1
16,1199,1
16,1200,1
16,1201,1
16,1202,1
16,1203,1
16,1204,1
16,1205,1
16,1206,1
16,1207,1
16,1208,1
16,1209,1
16,1210,1
16,1211,1
16,1212,1
16,1213,1
16,1214,1
16,1215,1
16,1216,1
16,1217,1
16,1218,1
16,1219,1
16,1220,1
16,1221,1
16,1222,1
16,1223,1
16,1224,1
16,1225,1
16,1226,1
16,1227,1
16,1228,1
16,1229,1
16,1230,1
16,1231,1
16,1232,1
16,1233,1
16,1234,1
16,1235,1
16,1236,1
16,1237,1
16,1238,1
16,1239,1
16,1240,1
16,1241,1
16,1242,1
16,1243,1
16,1244,1
16,1245,1
16,1246,1
16,1247,1
16,1248,1
16,1249,1
16,1250,1
16,1251,1
16,1252,1
16,1253,1
16,1254,1
16,1255,1
16,1256,1
16,1257,1
16,1258,1
16,1259,1
16,1260,1
16,1261,1
16,1262,1
16,1263,1
16,1264,1
16,1265,1
16,1266,1
16,1267,1
16,1268,1
16,1269,1
16,1270,1
16,1271,1
16,1272,1
16,1273,1
16,1274,1
16,1275,1
16,1276,1
16,1277,1
16,1278,1
16,1279,1
16,1280,1
16,1281,1
16,1282,1
16,1283,1
16,1284,1
16,1285,1
16,1286,1
16,1287,1
16,1288,1
16,1289,1
16,1290,1
16,1291,1
16,1292,1
16,1293,1
16,1294,1
16,1295,1
16,1296,1
16,1297,1
16,1298,1
16,1299,1
16,1300,1
16,1301,1
16,1302,1
16,1303,1
16,1304,1
16,1305,1
16,1306,1
16,1307,1
16,1308,1
16,1309,1
16,1310,1
16,1311,1
16,1312,1
16,1313,1
16,1314,1
16,1315,1
16,1316,1
16,1317,1
16,1318,1
16,1319,1
16,1320,1
16,1321,1
16,1322,1
16,1323,1
16,1324,1
16,1325,1
16,1326,1
16,1327,1
16,1328,1
16,1329,1
16,1330,1
16,1331,1
16,1332,1
16,1333,1
16,1334,1
16,1335,1
16,1336,1
16,1337,1
16,1338,1
16,1339,1
16,1340,1
16,1341,1
16,1342,1
16,1343,1
16,1344,1
16,1345,1
16,1346,1
16,1347,1
16,1348,1
16,1349,1
16,1350,1
16,1351,1
16,1352,1
16,1353,1
16,1354,1
16,1355,1
16,1356,1
16,1357,1
16,1358,1
16,1359,1
16,1360,1
16,1361,1
16,1362,1
16,1363,1
16,1364,1
16,1365,1
16,1366,1
16,1367,1
16,1368,1
16,1369,1
16,1370,1
16,1371,1
16,1372,1
16,1373,1
16,1374,1
16,1375,1
16,1376,1
16,1377,1
16,1378,1
16,1379,1
16,1380,1
16,1381,1
16,1382,1
16,1383,1
16,1384,1
16,1385,1
16,1386,1
16,1387,1
16,1388,1
16,1389,1
16,1390,1
16,1391,1
16,1392,1
16,1393,1
16,1394,1
16,1395,1
16,1396,1
16,1397,1
16,1398,1
16,1399,1
16,1400,1
16,1401,1
16,1402,1
16,1403,1
16,1404,1
16,1405,1
16,1406,1
16,1407,1
16,1408,1
16,1409,1
16,1410,1
16,1411,1
16,1412,1
16,1413,1
16,1414,1
16,1415,1
16,1416,1
16,1417,1
16,1418,1
16,1419,1
16,1420,1
16,1421,1
16,1422,1
16,1423,1
16,1424,1
16,1425,1
16,1426,1
16,1427,1
16,1428,1
16,1429,1
16,1430,1
16,1431,1
16,1432,1
16,1433,1
16,1434,1
16,1435,1
16,1436,1
16,1437,1
16,1438,1
16,1439,1
16,1440,1
16,1441,1
16,1442,1
16,1443,1
16,1444,1
16,1445,1
16,1446,1
16,1447,1
16,1448,1
16,1449,1
16,1450,1
16,1451,1
16,1452,1
16,1453,1
16,1454,1
16,1455,1
16,1456,1
16,1457,1
16,1458,1
16,1459,1
16,1460,1
16,1461,1
16,1462,1
16,1463,1
16,1464,1
16,1465,1
16,1466,1
16,1467,1
16,1468,1
16,1469,1
16,1470,1
16,1471,1
16,1472,1
16,1473,1
16,1474,1
16,1475,1
16,1476,1
16,1477,1
16,1478,1
16,1479,1
16,1480,1
16,1481,1
16,1482,1
16,1483,1
16,1484,1
16,1485,1
16,1486,1
16,1487,1
16,1488,1
16,1489,1
16,1490,1
16,1491,1
16,1492,1
16,1493,1
16,1494,1
16,1495,1
16,1496,1
16,1497,1
16,1498,1
16,1499,1
16,1500,1
16,1501,1
16,1502,1
16,1503,1
16,1504,1
16,1505,1
16,1506,1
16,1507,1
16,1508,1
16,1509,1
16,1510,1
16,1511,1
16,1512,1
16,1513,1
16,1514,1
16,1515,1
16,1516,1
16,1517,1
16,1518,1
16,1519,1
16,1520,1
16,1521,1
16,1522,1
16,1523,1
16,1524,1
16,1525,1
16,1526,1
16,1527,1
16,1528,1
16,1529,1
16,1530,1
16,1531,1
16,1532,1
16,1533,1
16,1534,1
16,1535,1
16,1536,1
16,1537,1
16,1538,1
16,1539,1
16,1540,1
16,1541,1
16,1542,1
16,1543,1
16,1544,1
16,1545,1
16,1546,1
16,1547,1
16,1548,1
16,1549,1
16,1550,1
16,1551,1
16,1552,1
16,1553,1
16,1554,1
16,1555,1
16,1556,1
16,1557,1
16,1558,1
16,1559,1
16,1560,1
16,1561,1
16,1562,1
16,1563,1
16,1564,1
16,1565,1
16,1566,1
16,1567,1
16,1568,1
16,1569,1
16,1570,1
16,1571,1
16,1572,1
16,1573,1
16,1574,1
16,1575,1
16,1576,1
16,1577,1
16,1578,1
16,1579,1
16,1580,1
16,1581,1
16,1582,1
16,1583,1
16,1584,1
16,1585,1
16,1586,1
16,1587,1
16,1588,1
16,1589,1
16,1590,1
16,1591,1
16,1592,1
16,1593,1
16,1594,1
16,1595,1
16,1596,1
16,1597,1
16,1598,1
16,1599,1
16,1600,1
16,1601,1
16,1602,1
16,1603,1
16,1604,1
16,1605,1
16,1606,1
16,1607,1
16,1608,1
16,1609,1
16,1610,1
16,1611,1
16,1612,1
16,1613,1
16,1614,1
16,1615,1
16,1616,1
16,1617,1
16,1618,1
16,1619,1
16,1620,1
16,1621,1
16,1622,1
16,1623,1
16,1624,1
16,1625,1
16,1626,1
16,1627,1
16,1628,1
16,1629,1
16,1630,1
16,1631,1
16,1632,1
16,1633,1
16,1634,1
16,1635,1
16,1636,1
16,1637,1
16,1638,1
16,1639,1
16,1640,1
16,1641,1
16,1642,1
16,1643,1
16,1644,1
16,1645,1
16,1646,1
16,1647,1
16,1648,1
16,1649,1
16,1650,1
16,1651,1
16,1652,1
16,1653,1
16,1654,1
16,1655,1
16,1656,1
16,1657,1
16,1658,1
16,1659,1
16,1660,1
16,1661,1
16,1662,1
16,1663,1
16,1664,1
16,1665,1
16,1666,1
16,1667,1
16,1668,1
16,1669,1
16,1670,1
16,1671,1
16,1672,1
16,1673,1
16,1674,1
16,1675,1
16,1676,1
16,1677,1
16,1678,1
16,1679,1
16,1680,1
16,1681,1
16,1682,1
16,1683,1
16,1684,1
16,1685,1
16,1686,1
16,1687,1
16,1688,1
16,1689,1
16,1690,1
16,1691,1
16,1692,1
16,1693,1
16,1694,1
16,1695,1
16,1696,1
16,1697,1
16,1698,1
16,1699,1
16,1700,1
16,1701,1
16,1702,1
16,1703,1
16,1704,1
16,1705,1
16,1706,1
16,1707,1
16,1708,1
16,1709,1
16,1710,1
16,1711,1
16,1712,1
16,1713,1
16,1714,1
16,1715,1
16,1716,1
16,1717,1
16,1718,1
16,1719,1
16,1720,1
16,1721,1
16,1722,1
16,1723,1
16,1724,1
16,1725,1
16,1726,1
16,1727,1
16,1728,1
16,1729,1
16,1730,1
16,1731,1
16,1732,1
16,1733,1
16,1734,1
16,1735,1
16,1736,1
16,1737,1
16,1738,1
16,1739,1
16,1740,1
16,1741,1
16,1742,1
16,1743,1
16,1744,1
16,1745,1
16,1746,1
16,1747,1
16,1748,1
16,1749,1
16,1750,1
16,1751,1
16,1752,1
16,1753,1
16,1754,1
16,1755,1
16,1756,1
16,1757,1
16,1758,1
16,1759,1
16,1760,1
16,1761,1
16,1762,1
16,1763,1
16,1764,1
16,1765,1
16,1766,1
16,1767,1
16,1768,1
16,1769,1
16,1770,1
16,1771,1
16,1772,1
16,1773,1
16,1774,1
16,1775,1
16,1776,1
16,1777,1
16,1778,1
16,1779,1
16,1780,1
16,1781,1
16,1782,1
16,1783,1
16,1784,1
16,1785,1
16,1786,1
16,1787,1
16,1788,1
16,1789,1
16,1790,1
16,1791,1
16,1792,1
16,1793,1
16,1794,1
16,1795,1
16,1796,1
16,1797,1
16,1798,1
16,1799,1
16,1800,1
16,1801,1
16,1802,1
16,1803,1
16,1804,1
16,1805,1
16,1806,1
16,1807,1
16,1808,1
16,1809,1
16,1810,1
16,1811,1
16,1812,1
16,1813,1
16,1814,1
16,1815,1
16,1816,1
16,1817,1
16,1818,1
16,1819,1
16,1820,1
16,1821,1
16,1822,1
16,1823,1
16,1824,1
16,1825,1
16,1826,1
16,1827,1
16,1828,1
16,1829,1
16,1830,1
16,1831,1
16,1832,1
16,1833,1
16,1834,1
16,1835,1
16,1836,1
16,1837,1
16,1838,1
16,1839,1
16,1840,1
16,1841,1
16,1842,1
16,1843,1
16,1844,1
16,1845,1
16,1846,1
16,1847,1
16,1848,1
16,1849,1
16,1850,1
16,1851,1
16,1852,1
16,1853,1
16,1854,1
16,1855,1
16,1856,1
16,1857,1
16,1858,1
16,1859,1
16,1860,1
16,1861,1
16,1862,1
16,1863,1
16,1864,1
16,1865,1
16,1866,1
16,1867,1
16,1868,1
16,1869,1
16,1870,1
16,1871,1
16,1872,1
16,1873,1
16,1874,1
16,1875,1
16,1876,1
16,1877,1
16,1878,1
16,1879,1
16,1880,1
16,1881,1
16,1882,1
16,1883,1
16,1884,1
16,1885,1
16,1886,1
16,1887,1
16,1888,1
16,1889,1
16,1890,1
16,1891,1
16,1892,1
16,1893,1
16,1894,1
16,1895,1
16,1896,1
16,1897,1
16,1898,1
16,1899,1
16,1900,1
16,1901,1
16,1902,1
16,1903,1
16,1904,1
16,1905,1
16,1906,1
16,1907,1
16,1908,1
16,1909,1
16,1910,1
16,1911,1
16,1912,1
16,1913,1
16,1914,1
16,1915,1
16,1916,1
16,1917,1
16,1918,1
16,1919,1
16,1920,1
16,1921,1
16,1922,1
16,1923,1
16,1924,1
16,1925,1
16,1926,1
16,1927,1
16,1928,1
16,1929,1
16,1930,1
16,1931,1
16,1932,1
16,1933,1
16,1934,1
16,1935,1
16,1936,1
16,1937,1
16,1938,1
16,1939,1
16,1940,1
16,1941,1
16,1942,1
16,1943,1
16,1944,1
16,1945,1
16,1946,1
16,1947,1
16,1948,1
16,1949,1
16,1950,1
16,1951,1
16,1952,1
16,1953,1
16,1954,1
16,1955,1
16,1956,1
16,1957,1
16,1958,1
16,1959,1
16,1960,1
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
16,1968,1
16,1969,1
16,1970,1
16,1971,1
16,1972,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,1
16,1986,1
16,1987,1
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,1
16,1996,1
16,1997,1
16,1998,1
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2009,1
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
16,2023,1
16,2024,1
16,2025,1
16,2026,1
16,2027,1
16,2028,1
16,2029,1
16,2030,1
16,2031,1
16,2032,1
16,2033,1
16,2034,1
16,2035,1
16,2036,1
16,2037,1
16,2038,1
16,2039,1
16,2040,1
16,2041,1
16,2042,1
16,2043,1
16,2044,1
16,2045,1
16,2046,1
16,2047,1
16,2048,1
16,2049,1
16,2050,1
16,2051,1
16,2052,1
16,2053,1
16,2054,1
16,2055,1
16,2056,1
16,2057,1
16,2058,1
16,2059,1
16,2060,1
16,2061,1
16,2062,1
16,2063,1
16,2064,1
16,2065,1
16,2066,1
16,2067,1
16,2068,1
16,2069,1
16,2070,1
16,2071,1
16,2072,1
16,2073,1
16,2074,1
16,2075,1
16,2076,1
16,2077,1
16,2078,1
16,2079,1
16,2080,1
16,2081,1
16,2082,1
16,2083,1
16,2084,1
16,2085,1
16,2086,1
16,2087,1
16,2088,1
16,2089,1
16,2090,1
16,2091,1
16,2092,1
16,2093,1
16,2094,1
16,2095,1
16,2096,1
16,2097,1
16,2098,1
16,2099,1
16,2100,1
16,2101,1
16,2102,1
16,2103,1
16,2104,1
16,2105,1
16,2106,1
16,2107,1
16,2108,1
16,2109,1
16,2110,1
16,2111,1
16,2112,1
16,2113,1
16,2114,1
16,2115,1
16,2116,1
16,2117,1
16,2118,1
16,2119,1
16,2120,1
16,2121,1
16,2122,1
16,2123,1
16,2124,1
16,2125,1
16,2126,1
16,2127,1
16,2128,1
16,2129,1
16,2130,1
16,2131,1
16,2132,1
16,2133,1
16,2134,1
16,2135,1
16,2136,1
16,2137,1
16,2138,1
16,2139,1
16,2140,1
16,2141,1
16,2142,1
16,2143,1
16,2144,1
16,2145,1
16,2146,1
16,2147,1
16,2148,1
16,2149,1
16,2150,1
16,2151,1
16,2152,1
16,2153,1
16,2154,1
16,2155,1
16,2156,1
16,2157,1
16,2158,1
16,2159,1
16,2160,1
16,2161,1
16,2162,1
16,2163,1
16,2164,1
16,2165,1
16,2166,1
16,2167,1
16,2168,1
16,2169,1
16,2170,1
16,2171,1
16,2172,1
16,2173,1
16,2174,1
16,2175,1
16,2176,1
16,2177,1
16,2178,1
16,2179,1
16,2180,1
16,2181,1
16,2182,1
16,2183,1
16,2184,1
16,2185,1
16,2186,1
16,2187,1
16,2188,1
16,2189,1
16,2190,1
16,2191,1
16,2192,1
16,2193,1
16,2194,1
16,2195,1
16,2196,1
16,2197,1
16,2198,1
16,2199,1
16,2200,1
16,2201,1
16,2202,1
16,2203,1
16,2204,1
16,2205,1
16,2206,1
16,2207,1
16,2208,1
16,2209,1
16,2210,1
16,2211,1
16,2212,1
16,2213,1
16,2214,1
16,2215,1
16,2216,1
16,2217,1
16,2218,1
16,2219,1
16,2220,1
16,2221,1
16,2222,1
16,2223,1
16,2224,1
16,2225,1
16,2226,1
16,2227,1
16,2228,1
16,2229,1
16,2230,1
16,2231,1
16,2232,1
16,2233,1
16,2234,1
16,2235,1
16,2236,1
16,2237,1
16,2238,1
16,2239,1
16,2240,1
16,2241,1
16,2242,1
16,2243,1
16,2244,1
16,2245,1
16,2246,1
16,2247,1
16,2248,1
16,2249,1
16,2250,1
16,2251,1
16,2252,1
16,2253,1
16,2254,1
16,2255,1
16,2256,1
16,2257,1
16,2258,1
16,2259,1
16,2260,1
16,2261,1
16,2262,1
16,2263,1
16,2264,1
16,2265,1
16,2266,1
16,2267,1
16,2268,1
16,2269,1
16,2270,1
16,2271,1
16,2272,1
16,2273,1
16,2274,1
16,2275,1
16,2276,1
16,2277,1
16,2278,1
16,2279,1
16,2280,1
16,2281,1
16,2282,1
16,2283,1
16,2284,1
16,2285,1
16,2286,1
16,2287,1
16,2288,1
16,2289,1
16,2290,1
16,2291,1
16,2292,1
16,2293,1
16,2294,1
16,2295,1
16,2296,1
16,2297,1
16,2298,1
16,2299,1
16,2300,1
16,2301,1
16,2302,1
16,2303,1
16,2304,1
16,2305,1
16,2306,1
16,2307,1
16,2308,1
16,2309,1
16,2310,1
16,2311,1
16,2312,1
16,2313,1
16,2314,1
16,2315,1
16,2316,1
16,2317,1
16,2318,1
16,2319,1
16,2320,1
16,2321,1
16,2322,1
16,2323,1
16,2324,1
16,2325,1
16,2326,1
16,2327,1
16,2328,1
16,2329,1
16,2330,1
16,2331,1
16,2332,1
16,2333,1
16,2334,1
16,2335,1
16,2336,1
16,2337,1
16,2338,1
16,2339,1
16,2340,1
16,2341,1
16,2342,1
16,2343,1
16,2344,1
16,2345,1
16,2346,1
16,2347,1
16,2348,1
16,2349,1
16,2350,1
16,2351,1
16,2352,1
16,2353,1
16,2354,1
16,2355,1
16,2356,1
16,2357,1
16,2358,1
16,2359,1
16,2360,1
16,2361,1
16,2362,1
16,2363,1
16,2364,1
16,2365,1
16,2366,1
16,2367,1
16,2368,1
16,2369,1
16,2370,1
16,2371,1
16,2372,1
16,2373,1
16,2374,1
16,2375,1
16,2376,1
16,2377,1
16,2378,1
16,2379,1
16,2380,1
16,2381,1
16,2382,1
16,2383,1
16,2384,1
16,2385,1
16,2386,1
16,2387,1
16,2388,1
16,2389,1
16,2390,1
16,2391,1
16,2392,1
16,2393,1
16,2394,1
16,2395,1
16,2396,1
16,2397,1
16,2398,1
16,2399,1
16,2400,1
16,2401,1
16,2402,1
16,2403,1
16,2404,1
16,2405,1
16,2406,1
16,2407,1
16,2408,1
16,2409,1
16,2410,1
16,2411,1
16,2412,1
16,2413,1
16,2414,1
16,2415,1
16,2416,1
16,2417,1
16,2418,1
16,2419,1
16,2420,1
16,2421,1
16,2422,1
16,2423,1
16,2424,1
16,2425,1
16,2426,1
16,2427,1
16,2428,1
16,2429,1
16,2430,1
16,2431,1
16,2432,1
16,2433,1
16,2434,1
16,2435,1
16,2436,1
16,2437,1
16,2438,1
16,2439,1
16,2440,1
16,2441,1
16,2442,1
16,2443,1
16,2444,1
16,2445,1
16,2446,1
16,2447,1
16,2448,1
16,2449,1
16,2450,1
16,2451,1
16,2452,1
16,2453,1
16,2454,1
16,2455,1
16,2456,1
16,2457,1
16,2458,1
16,2459,1
16,2460,1
16,2461,1
16,2462,1
16,2463,1
16,2464,1
16,2465,1
16,2466,1
16,2467,1
16,2468,1
16,2469,1
16,2470,1
16,2471,1
16,2472,1
16,2473,1
16,2474,1
16,2475,1
16,2476,1
16,2477,1
16,2478,1
16,2479,1
16,2480,1
16,2481,1
16,2482,1
16,2483,1
16,2484,1
16,2485,1
16,2486,1
16,2487,1
16,2488,1
16,2489,1
16,2490,1
16,2491,1
16,2492,1
16,2493,1
16,2494,1
16,2495,1
16,2496,1
16,2497,1
16,2498,1
16,2499,1
16,2500,1
16,2501,1
16,2502,1
16,2503,1
16,2504,1
16,2505,1
16,2506,1
16,2507,1
16,2508,1
16,2509,1
16,2510,1
16,2511,1
16,2512,1
16,2513,1
16,2514,1
16,2515,1
16,2516,1
16,2517,1
16,2518,1
16,2519,1
16,2520,1
16,2521,1
16,2522,1
16,2523,1
16,2524,1
16,2525,1
16,2526,1
16,2527,1
16,2528,1
16,2529,1
16,2530,1
16,2531,1
16,2532,1
16,2533,1
16,2534,1
16,2535,1
16,2536,1
16,2537,1
16,2538,1
16,2539,1
16,2540,1
16,2541,1
16,2542,1
16,2543,1
16,2544,1
16,2545,1
16,2546,1
16,2547,1
16,2548,1
16,2549,1
16,2550,1
16,2551,1
16,2552,1
16,2553,1
16,2554,1
16,2555,1
16,2556,1
16,2557,1
16,2558,1
16,2559,1
16,2560,1
16,2561,1
16,2562,1
16,2563,1
16,2564,1
16,2565,1
16,2566,1
16,2567,1
16,2568,1
16,2569,1
16,2570,1
16,2571,1
16,2572,1
16,2573,1
16,2574,1
16,2575,1
16,2576,1
16,2577,1
16,2578,1
16,2579,1
16,2580,1
16,2581,1
16,2582,1
16,2583,1
16,2584,1
16,2585,1
16,2586,1
16,2587,1
16,2588,1
16,2589,1
16,2590,1
16,2591,1
16,2592,1
16,2593,1
16,2594,1
16,2595,1
16,2596,1
16,2597,1
16,2598,1
16,2599,1
16,2600,1
16,2601,1
16,2602,1
16,2603,1
16,2604,1
16,2605,1
16,2606,1
16,2607,1
16,2608,1
16,2609,1
16,2610,1
16,2611,1
16,2612,1
16,2613,1
16,2614,1
16,2615,1
16,2616,1
16,2617,1
16,2618,1
16,2619,1
16,2620,1
16,2621,1
16,2622,1
16,2623,1
16,2624,1
16,2625,1
16,2626,1
16,2627,1
16,2628,1
16,2629,1
16,2630,1
16,2631,1
16,2632,1
16,2633,1
16,2634,1
16,2635,1
16,2636,1
16,2637,1
16,2638,1
16,2639,1
