LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,447.4,75.9,81.6,94.5,87.2,100.6,78.7,74.6,74.2,74.1,0.0,0.0,1.1,2.6,799.7,6.8
1.0,1.0,447.4,76.0,81.6,94.5,87.2,100.5,78.7,74.6,74.3,74.1,0.0,0.0,1.1,2.7,799.5,6.4
1.0,1.0,447.4,75.9,81.5,94.4,87.1,100.4,78.7,74.6,74.2,74.1,0.0,0.0,1.1,2.8,799.8,6.4
1.0,1.0,447.4,76.0,81.6,94.4,87.1,100.4,78.7,74.6,74.2,74.1,0.0,0.0,1.1,2.9,799.7,6.8
1.0,1.0,447.4,75.9,81.6,94.3,87.0,100.4,78.7,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.9,5.9
1.0,1.0,447.4,75.9,81.5,94.3,87.0,100.4,78.7,74.6,74.2,74.1,0.0,0.1,1.0,3.1,799.6,7.3
1.0,1.0,447.4,75.9,81.6,94.3,87.0,100.3,78.7,74.6,74.2,74.1,0.1,0.7,1.0,3.1,799.9,5.8
1.0,1.0,447.4,76.0,81.5,94.2,86.9,100.3,78.7,74.6,74.3,74.1,0.8,0.9,1.1,3.1,800.3,6.4
1.0,1.0,447.4,75.9,81.5,94.2,87.0,100.3,78.7,74.6,74.3,74.1,0.7,1.1,1.2,3.1,800.2,6.8
1.0,1.0,447.5,75.9,81.6,94.2,86.9,100.2,78.7,74.6,74.2,74.1,0.2,1.1,1.1,3.0,800.2,6.4
1.0,1.0,447.4,75.9,81.5,94.1,86.9,100.2,78.7,74.6,74.3,74.1,0.1,0.8,1.1,2.9,799.9,6.8
1.0,1.0,447.4,75.9,81.6,94.1,86.8,100.2,78.7,74.6,74.2,74.1,0.8,0.3,1.1,2.8,799.7,6.4
1.0,1.0,447.4,75.9,81.5,94.1,86.8,100.2,78.7,74.6,74.2,74.1,0.8,0.0,1.0,2.7,800.0,6.8
1.0,1.0,447.4,75.9,81.6,94.1,86.8,100.1,78.7,74.6,74.3,74.1,0.0,0.0,1.1,2.8,800.0,6.4
1.0,1.0,447.5,75.9,81.6,94.0,86.7,100.1,78.7,74.6,74.2,74.1,0.0,0.0,1.1,2.9,800.0,6.8
1.0,1.0,447.4,75.9,81.6,94.0,86.7,100.1,78.7,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.6,6.8
1.0,1.0,447.4,75.9,81.6,94.0,86.7,100.1,78.7,74.6,74.3,74.1,0.0,0.4,1.0,3.1,800.6,6.4
1.0,1.0,447.4,75.8,81.6,93.9,86.6,100.0,78.8,74.6,74.2,74.1,0.0,0.7,1.0,3.1,800.3,5.9
1.0,1.0,447.4,75.9,81.6,93.9,86.6,100.0,78.7,74.6,74.2,74.1,1.0,1.0,1.1,3.1,800.1,7.3
1.0,1.0,447.5,75.9,81.5,93.9,86.6,100.0,78.7,74.6,74.2,74.1,1.8,1.0,1.0,2.9,800.0,5.9
1.0,1.0,447.4,75.8,81.6,93.8,86.6,99.9,78.7,74.6,74.3,74.1,0.1,0.5,1.0,2.8,799.7,6.2
1.0,1.0,447.4,75.8,81.6,93.8,86.6,99.9,78.7,74.6,74.3,74.1,0.0,0.0,1.0,2.7,799.5,6.4
1.0,1.0,447.4,75.9,81.6,93.8,86.5,99.9,78.7,74.6,74.3,74.1,0.0,0.0,1.0,2.8,800.0,6.8
1.0,1.0,447.4,75.9,81.6,93.7,86.5,99.8,78.8,74.6,74.3,74.1,0.0,0.0,1.0,3.0,799.6,6.4
1.0,1.0,447.4,75.9,81.6,93.7,86.5,99.8,78.8,74.6,74.3,74.1,0.0,0.0,1.0,3.0,799.6,6.8
1.0,1.0,447.4,75.8,81.6,93.7,86.4,99.8,78.7,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.6,6.4
1.0,1.0,447.4,75.8,81.6,93.7,86.4,99.8,78.8,74.6,74.2,74.1,0.1,0.5,1.0,3.1,799.7,6.8
1.0,1.0,447.5,75.9,81.6,93.7,86.4,99.8,78.8,74.6,74.3,74.1,0.9,0.7,1.1,3.1,800.3,6.4
1.0,1.0,447.4,75.8,81.6,93.6,86.4,99.8,78.8,74.6,74.3,74.1,0.2,0.8,1.0,3.0,800.5,5.9
1.0,1.0,447.4,75.9,81.6,93.6,86.3,99.7,78.8,74.6,74.2,74.1,0.1,0.8,1.0,3.0,799.9,7.3
1.0,1.0,447.5,75.9,81.6,93.5,86.3,99.7,78.8,74.6,74.3,74.1,0.1,0.7,1.0,2.9,799.3,5.9
1.0,1.0,447.4,75.8,81.6,93.5,86.3,99.7,78.8,74.6,74.3,74.1,0.7,0.5,1.0,2.8,799.7,6.4
1.0,1.0,447.4,75.8,81.6,93.5,86.3,99.7,78.8,74.6,74.3,74.1,0.3,0.1,1.0,2.8,799.5,6.8
1.0,1.0,447.5,75.8,81.6,93.4,86.2,99.6,78.8,74.6,74.2,74.1,0.1,0.0,1.0,2.9,799.9,6.4
1.0,1.0,447.5,75.8,81.6,93.4,86.2,99.5,78.8,74.6,74.2,74.1,0.1,0.0,1.0,2.9,799.6,6.8
1.0,1.0,447.4,75.8,81.6,93.4,86.2,99.5,78.8,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.1,6.4
1.0,1.0,447.4,75.8,81.6,93.4,86.1,99.5,78.8,74.6,74.3,74.1,0.0,0.5,1.0,3.1,800.3,6.8
1.0,1.0,447.4,75.8,81.6,93.3,86.1,99.5,78.8,74.6,74.2,74.1,0.2,1.0,0.9,3.1,800.6,5.9
1.0,1.0,447.3,75.8,81.6,93.3,86.1,99.5,78.8,74.6,74.2,74.1,1.9,1.1,0.9,3.0,800.2,5.9
1.0,1.0,447.4,75.8,81.6,93.3,86.1,99.4,78.8,74.6,74.2,74.1,0.7,0.9,1.1,2.8,799.9,6.4
1.0,1.0,447.4,75.8,81.6,93.2,86.0,99.4,78.8,74.6,74.3,74.1,0.0,0.1,1.0,2.7,799.6,6.8
1.0,1.0,447.3,75.8,81.6,93.2,86.0,99.4,78.8,74.6,74.3,74.1,0.4,0.0,1.0,2.7,799.8,6.4
1.0,1.0,447.4,75.8,81.6,93.2,86.0,99.4,78.8,74.6,74.2,74.1,0.2,0.0,1.1,2.8,800.1,6.8
1.0,1.0,447.4,75.8,81.6,93.1,85.9,99.3,78.8,74.6,74.3,74.1,0.0,0.0,1.1,2.8,799.9,6.4
1.0,1.0,447.4,75.7,81.6,93.1,85.9,99.3,78.8,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.1,6.0
1.0,1.0,447.3,75.7,81.6,93.0,85.9,99.3,78.8,74.6,74.3,74.1,0.0,0.0,1.1,3.1,800.4,7.3
1.0,1.0,447.4,75.8,81.6,93.0,85.9,99.2,78.8,74.6,74.3,74.1,0.0,0.6,1.0,3.1,800.9,5.9
1.0,1.0,447.4,75.7,81.6,93.0,85.8,99.2,78.8,74.6,74.3,74.1,0.3,0.9,0.9,3.0,801.2,6.4
1.0,1.0,447.3,75.7,81.6,92.9,85.8,99.2,78.8,74.6,74.2,74.1,2.0,0.8,0.9,2.9,800.8,6.8
1.0,1.0,447.4,75.7,81.6,92.9,85.8,99.1,78.8,74.6,74.2,74.1,0.2,0.6,1.0,2.8,799.8,6.4
1.0,1.0,447.3,75.7,81.6,92.9,85.8,99.2,78.8,74.6,74.3,74.1,0.0,0.1,1.0,2.8,799.7,6.8
1.0,1.0,447.3,75.7,81.6,92.9,85.7,99.1,78.8,74.6,74.2,74.1,0.6,0.0,1.1,2.8,799.3,6.4
1.0,1.0,447.4,75.8,81.6,92.8,85.7,99.0,78.8,74.6,74.3,74.1,0.1,0.0,1.1,2.8,799.6,6.8
1.0,1.0,447.3,75.7,81.6,92.7,85.7,99.1,78.8,74.6,74.2,74.1,0.0,0.0,1.0,2.9,799.8,6.4
1.0,1.0,447.3,75.7,81.6,92.8,85.7,99.0,78.8,74.6,74.3,74.1,0.0,0.0,1.0,3.0,800.6,5.8
1.0,1.0,447.3,75.8,81.6,92.7,85.6,99.0,78.8,74.6,74.3,74.1,0.0,0.1,1.0,3.1,800.7,6.8
1.0,1.0,447.3,75.7,81.6,92.7,85.6,98.9,78.8,74.6,74.2,74.1,0.7,0.6,1.0,3.1,800.6,6.4
1.0,1.0,447.3,75.8,81.6,92.7,85.6,98.9,78.8,74.6,74.2,74.1,0.3,0.9,1.0,3.1,799.6,6.8
1.0,1.0,447.3,75.7,81.6,92.6,85.5,98.9,78.8,74.6,74.3,74.1,0.1,1.0,0.9,3.0,799.2,6.4
1.0,1.0,447.3,75.7,81.6,92.6,85.5,98.9,78.8,74.6,74.3,74.1,0.9,0.8,0.9,2.9,799.4,6.8
1.0,1.0,447.3,75.7,81.6,92.6,85.5,98.8,78.8,74.5,74.2,74.1,0.6,0.5,1.1,2.9,800.3,6.4
1.0,1.0,447.3,75.7,81.6,92.5,85.4,98.8,78.8,74.6,74.3,74.1,0.1,0.2,1.1,2.9,799.8,5.9
1.0,1.0,447.3,75.6,81.6,92.5,85.4,98.8,78.8,74.6,74.3,74.1,0.1,0.2,1.0,2.9,799.2,6.4
1.0,1.0,447.3,75.7,81.6,92.5,85.4,98.8,78.8,74.6,74.3,74.1,0.1,0.2,1.0,3.0,799.1,6.8
1.0,1.0,447.3,75.7,81.6,92.4,85.3,98.7,78.8,74.6,74.2,74.1,0.2,0.4,1.0,3.0,799.4,6.8
1.0,1.0,447.3,75.6,81.6,92.4,85.3,98.7,78.7,74.5,74.2,74.1,0.1,0.6,1.0,3.0,799.9,6.8
1.0,1.0,447.2,75.7,81.6,92.4,85.3,98.7,78.8,74.6,74.2,74.1,0.1,0.5,1.0,3.0,799.9,6.4
1.0,1.0,447.3,75.7,81.6,92.4,85.3,98.6,78.8,74.6,74.3,74.1,0.9,0.5,1.0,2.9,800.0,6.8
1.0,1.0,447.3,75.7,81.6,92.3,85.2,98.6,78.8,74.6,74.2,74.1,0.3,0.5,1.0,3.0,799.9,6.4
1.0,1.0,447.2,75.6,81.6,92.3,85.3,98.6,78.7,74.6,74.2,74.1,0.1,0.4,1.0,2.9,799.8,6.8
1.0,1.0,447.2,75.6,81.6,92.3,85.2,98.6,78.7,74.6,74.3,74.1,0.1,0.4,1.0,2.9,799.6,6.4
1.0,1.0,447.2,75.6,81.6,92.2,85.2,98.6,78.8,74.6,74.2,74.1,0.6,0.4,1.0,2.9,799.8,5.9
1.0,1.0,447.3,75.6,81.6,92.1,85.1,98.5,78.7,74.6,74.2,74.1,0.2,0.3,1.1,2.9,800.1,6.4
1.0,1.0,447.3,75.6,81.6,92.1,85.1,98.5,78.7,74.6,74.2,74.1,0.2,0.3,1.1,2.9,800.1,6.8
1.0,1.0,447.3,75.6,81.6,92.1,85.1,98.5,78.7,74.6,74.2,74.1,0.1,0.2,1.1,3.0,800.0,6.7
1.0,1.0,447.1,75.6,81.6,92.1,85.1,98.5,78.7,74.6,74.3,74.1,0.1,0.2,1.1,3.1,800.0,6.4
1.0,1.0,447.1,75.6,81.6,92.1,85.1,98.5,78.7,74.6,74.2,74.1,0.1,0.9,1.0,3.1,800.5,5.9
1.0,1.0,447.2,75.6,81.6,92.1,85.0,98.4,78.7,74.5,74.2,74.1,1.5,1.1,0.9,3.0,800.6,7.3
1.0,1.0,447.2,75.6,81.6,92.0,85.0,98.3,78.7,74.6,74.3,74.1,0.7,1.0,0.9,2.8,800.2,5.8
1.0,1.0,447.2,75.6,81.6,92.0,85.0,98.4,78.7,74.6,74.2,74.1,0.0,0.2,1.0,2.7,799.7,6.4
1.0,1.0,447.2,75.6,81.6,92.0,85.0,98.4,78.7,74.6,74.3,74.1,0.0,0.0,1.0,2.7,800.0,6.8
1.0,1.0,447.2,75.6,81.6,91.9,84.9,98.3,78.7,74.6,74.2,74.1,0.2,0.0,1.1,2.8,800.1,6.4
1.0,1.0,447.2,75.6,81.6,91.9,84.9,98.3,78.7,74.6,74.3,74.1,0.0,0.0,1.1,3.0,800.4,6.8
1.0,1.0,447.1,75.6,81.6,91.8,84.9,98.3,78.7,74.6,74.3,74.1,0.0,0.1,1.1,3.0,800.6,6.4
1.0,1.0,447.1,75.6,81.6,91.9,84.8,98.2,78.7,74.6,74.2,74.1,0.0,0.4,0.9,3.0,800.4,5.9
1.0,1.0,447.2,75.6,81.6,91.8,84.8,98.2,78.7,74.5,74.3,74.1,1.4,0.4,0.9,2.9,800.5,5.9
1.0,1.0,447.1,75.6,81.6,91.8,84.8,98.2,78.7,74.6,74.3,74.1,1.1,0.4,0.9,2.8,801.1,6.4
1.0,1.0,447.1,75.6,81.6,91.7,84.8,98.2,78.7,74.6,74.2,74.1,0.0,0.0,1.0,2.8,801.1,6.8
1.0,1.0,447.2,75.6,81.6,91.7,84.8,98.1,78.7,74.6,74.3,74.1,0.3,0.0,0.9,2.9,800.7,6.2
1.0,1.0,447.2,75.5,81.6,91.7,84.7,98.1,78.7,74.6,74.2,74.1,0.3,0.0,0.9,3.0,800.3,6.4
1.0,1.0,447.1,75.5,81.6,91.7,84.7,98.1,78.7,74.6,74.2,74.1,0.1,0.2,1.0,3.0,799.6,6.8
1.0,1.0,447.1,75.5,81.6,91.6,84.7,98.1,78.8,74.6,74.3,74.1,0.1,0.5,1.0,3.0,799.5,6.4
1.0,1.0,447.1,75.6,81.6,91.6,84.6,98.0,78.8,74.6,74.2,74.1,0.5,0.5,1.0,2.9,799.7,6.8
1.0,1.0,447.1,75.6,81.6,91.5,84.6,98.0,78.8,74.6,74.3,74.1,0.8,0.4,1.0,2.9,800.0,6.4
1.0,1.0,447.1,75.5,81.6,91.5,84.6,98.0,78.8,74.6,74.2,74.1,0.2,0.3,1.0,2.9,799.8,6.8
1.0,1.0,447.2,75.5,81.6,91.5,84.5,97.9,78.8,74.6,74.3,74.1,0.1,0.3,1.0,3.0,799.6,6.4
1.0,1.0,447.2,75.5,81.6,91.4,84.5,97.9,78.8,74.6,74.3,74.1,0.3,0.4,1.1,2.9,799.7,6.8
1.0,1.0,447.1,75.5,81.6,91.4,84.5,97.9,78.8,74.6,74.2,74.1,0.1,0.4,1.1,2.9,799.5,6.4
1.0,1.0,447.1,75.5,81.6,91.4,84.5,97.9,78.8,74.6,74.3,74.1,0.0,0.4,1.1,2.9,799.5,6.8
1.0,1.0,447.1,75.5,81.6,91.4,84.4,97.8,78.8,74.6,74.2,74.1,0.3,0.4,1.1,3.0,799.5,6.4
1.0,1.0,447.2,75.5,81.6,91.3,84.4,97.8,78.8,74.6,74.3,74.1,0.8,0.4,1.1,3.0,799.3,6.7
1.0,1.0,447.2,75.5,81.6,91.3,84.4,97.8,78.8,74.6,74.2,74.1,0.2,0.5,1.1,3.0,799.3,6.4
1.0,1.0,447.1,75.5,81.6,91.3,84.4,97.8,78.8,74.6,74.2,74.1,0.0,0.4,1.1,3.0,799.4,5.8
1.0,1.0,447.2,75.5,81.6,91.3,84.3,97.7,78.8,74.6,74.3,74.1,0.5,0.4,1.1,3.0,799.5,7.1
1.0,1.0,447.2,75.5,81.6,91.2,84.3,97.7,78.8,74.6,74.2,74.1,0.7,0.4,1.1,2.9,799.5,6.4
1.0,1.0,447.2,75.5,81.6,91.2,84.3,97.7,78.8,74.5,74.2,74.1,0.2,0.3,1.1,2.9,799.3,5.8
1.0,1.0,447.2,75.5,81.6,91.1,84.2,97.6,78.8,74.6,74.2,74.1,0.1,0.2,1.1,3.0,799.4,5.8
1.0,1.0,447.2,75.5,81.6,91.1,84.2,97.6,78.8,74.5,74.2,74.1,0.1,0.3,1.1,3.1,800.1,7.3
1.0,1.0,447.2,75.5,81.6,91.1,84.2,97.6,78.8,74.6,74.2,74.1,0.4,0.9,1.2,3.2,800.3,5.9
1.0,1.0,447.2,75.5,81.6,91.1,84.2,97.6,78.8,74.6,74.2,74.1,0.4,1.3,1.1,3.1,799.8,6.4
1.0,1.0,447.2,75.5,81.6,91.1,84.1,97.5,78.8,74.6,74.2,74.1,0.4,1.4,1.1,2.9,799.3,6.8
1.0,1.0,447.2,75.5,81.6,91.0,84.1,97.5,78.8,74.6,74.2,74.1,0.5,0.7,0.9,2.8,799.1,6.4
1.0,1.0,447.2,75.4,81.6,91.0,84.1,97.5,78.8,74.6,74.3,74.1,0.3,0.0,1.0,2.8,798.9,6.8
1.0,1.0,447.2,75.5,81.6,91.0,84.1,97.5,78.8,74.6,74.2,74.1,0.0,0.0,1.0,2.8,799.6,6.4
1.0,1.0,447.3,75.5,81.6,90.9,84.0,97.4,78.8,74.5,74.3,74.1,0.0,0.0,1.0,2.9,799.4,6.8
1.0,1.0,447.3,75.4,81.6,90.8,83.9,97.4,78.8,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.4,6.4
1.0,1.0,447.2,75.4,81.6,90.8,84.0,97.4,78.8,74.5,74.2,74.1,0.0,0.4,1.0,3.1,800.0,5.9
1.0,1.0,447.3,75.5,81.6,90.8,84.0,97.3,78.8,74.6,74.2,74.1,0.9,1.0,1.2,3.2,800.4,6.4
1.0,1.0,447.3,75.4,81.6,90.7,83.9,97.3,78.9,74.6,74.2,74.1,1.9,1.3,1.0,3.0,800.6,6.8
1.0,1.0,447.3,75.4,81.6,90.7,83.9,97.3,78.9,74.5,74.2,74.1,0.1,1.1,0.9,2.8,800.5,6.2
1.0,1.0,447.3,75.4,81.6,90.7,83.9,97.3,78.9,74.6,74.2,74.1,0.0,0.2,1.0,2.8,799.7,6.4
1.0,1.0,447.3,75.4,81.6,90.7,83.8,97.2,78.9,74.6,74.3,74.1,0.4,0.0,1.0,2.7,800.1,6.8
1.0,1.0,447.3,75.4,81.6,90.7,83.9,97.3,78.9,74.6,74.2,74.1,0.2,0.0,1.2,2.8,800.2,6.4
1.0,1.0,447.3,75.5,81.6,90.6,83.8,97.1,78.9,74.6,74.2,74.1,0.1,0.0,1.1,2.8,800.6,6.8
1.0,1.0,447.4,75.4,81.6,90.6,83.8,97.2,78.9,74.6,74.3,74.1,0.1,0.0,1.0,2.9,801.1,6.4
1.0,1.0,447.4,75.3,81.6,90.6,83.8,97.1,78.9,74.6,74.2,74.1,0.1,0.0,0.9,3.0,801.0,6.8
1.0,1.0,447.3,75.4,81.6,90.6,83.7,97.1,78.9,74.6,74.2,74.1,0.1,0.2,0.9,3.1,800.8,6.4
1.0,1.0,447.4,75.4,81.6,90.5,83.7,97.1,78.9,74.6,74.2,74.1,0.1,0.6,0.9,3.1,800.6,6.4
1.0,1.0,447.4,75.4,81.6,90.4,83.6,97.0,78.9,74.6,74.2,74.1,0.9,0.9,0.9,3.1,800.2,6.8
1.0,1.0,447.4,75.4,81.6,90.4,83.7,97.1,78.9,74.6,74.2,74.1,0.4,1.0,1.0,3.0,800.1,6.8
1.0,1.0,447.5,75.4,81.6,90.4,83.7,97.0,78.9,74.6,74.3,74.1,0.1,0.9,1.1,2.9,799.6,6.4
1.0,1.0,447.5,75.4,81.6,90.4,83.7,97.0,78.9,74.6,74.3,74.1,0.1,0.9,1.1,2.9,799.6,5.9
1.0,1.0,447.4,75.4,81.6,90.4,83.6,97.0,78.9,74.6,74.3,74.1,0.0,0.2,1.0,2.8,799.8,7.3
1.0,1.0,447.5,75.4,81.6,90.4,83.5,96.9,78.9,74.6,74.2,74.1,0.3,0.0,1.0,2.8,799.7,5.8
1.0,1.0,447.5,75.4,81.6,90.3,83.5,96.9,78.9,74.6,74.3,74.1,0.1,0.0,1.0,2.8,799.3,6.4
1.0,1.0,447.4,75.4,81.6,90.3,83.5,96.9,78.9,74.6,74.2,74.1,0.0,0.0,1.1,3.0,799.5,6.8
1.0,1.0,447.4,75.4,81.6,90.3,83.5,96.9,78.9,74.5,74.3,74.1,0.0,0.0,1.0,3.1,799.6,6.2
1.0,1.0,447.5,75.4,81.7,90.2,83.4,96.8,78.9,74.6,74.2,74.1,0.0,0.7,1.0,3.2,800.3,6.4
1.0,1.0,447.5,75.3,81.6,90.2,83.4,96.8,78.9,74.6,74.3,74.1,0.0,1.2,1.1,3.2,800.5,6.8
1.0,1.0,447.4,75.3,81.7,90.2,83.4,96.8,78.9,74.6,74.2,74.1,1.5,1.4,1.0,3.0,800.5,6.4
1.0,1.0,447.5,75.4,81.6,90.2,83.4,96.8,78.9,74.6,74.2,74.1,1.1,1.2,1.0,2.8,799.8,5.9
1.0,1.0,447.5,75.3,81.6,90.1,83.3,96.7,78.9,74.6,74.3,74.1,0.0,0.1,1.0,2.6,799.4,6.4
1.0,1.0,447.5,75.3,81.7,90.1,83.4,96.7,78.9,74.6,74.2,74.1,0.3,0.0,1.1,2.6,799.5,6.8
1.0,1.0,447.5,75.4,81.6,90.1,83.3,96.7,78.9,74.6,74.3,74.1,0.2,0.0,1.0,2.6,799.0,6.4
1.0,1.0,447.5,75.3,81.6,90.0,83.3,96.7,78.9,74.6,74.2,74.1,0.1,0.0,1.0,2.7,799.6,6.8
1.0,1.0,447.5,75.3,81.6,90.0,83.2,96.6,78.9,74.6,74.2,74.1,0.1,0.0,0.9,2.9,799.1,6.4
1.0,1.0,447.5,75.3,81.6,90.0,83.2,96.6,78.9,74.6,74.2,74.1,0.1,0.0,1.0,2.9,799.7,5.9
1.0,1.0,447.6,75.3,81.6,90.0,83.2,96.6,78.9,74.6,74.2,74.1,0.0,0.0,1.0,3.1,799.9,5.9
1.0,1.0,447.5,75.3,81.7,89.9,83.2,96.5,78.9,74.6,74.2,74.1,0.0,0.3,1.0,3.1,800.0,6.4
1.0,1.0,447.5,75.3,81.6,89.9,83.1,96.5,78.9,74.6,74.2,74.1,0.4,0.7,1.0,3.1,799.7,6.8
1.0,1.0,447.6,75.3,81.6,89.8,83.1,96.5,78.9,74.6,74.3,74.1,0.5,1.2,1.1,3.1,800.1,6.4
1.0,1.0,447.5,75.3,81.7,89.8,83.1,96.5,78.9,74.6,74.2,74.1,0.3,1.2,1.2,3.0,800.2,6.8
1.0,1.0,447.5,75.3,81.6,89.8,83.1,96.5,78.9,74.5,74.2,74.1,0.5,1.0,1.1,2.9,799.9,6.2
1.0,1.0,447.6,75.3,81.7,89.8,83.1,96.4,78.9,74.6,74.2,74.1,0.4,0.4,1.1,2.8,799.6,6.4
1.0,1.0,447.6,75.3,81.7,89.7,83.1,96.4,78.9,74.6,74.3,74.1,0.2,0.0,1.1,2.7,799.4,6.8
1.0,1.0,447.6,75.3,81.6,89.7,83.0,96.4,78.9,74.6,74.2,74.1,0.1,0.0,1.1,2.7,799.6,6.4
1.0,1.0,447.5,75.3,81.6,89.6,83.0,96.4,78.9,74.6,74.2,74.1,0.1,0.0,1.1,2.8,800.1,5.8
1.0,1.0,447.6,75.3,81.7,89.6,82.9,96.3,78.9,74.6,74.2,74.1,0.1,0.0,1.0,3.0,800.9,6.4
1.0,1.0,447.6,75.2,81.6,89.6,82.9,96.3,78.9,74.6,74.3,74.1,0.1,0.1,0.9,3.1,800.9,6.8
1.0,1.0,447.5,75.3,81.7,89.6,82.9,96.3,78.9,74.6,74.2,74.1,0.1,0.5,0.9,3.1,800.9,6.4
1.0,1.0,447.5,75.3,81.7,89.5,82.9,96.3,78.9,74.6,74.3,74.1,0.8,1.1,0.9,3.0,800.9,6.8
1.0,1.0,447.5,75.2,81.7,89.5,82.9,96.2,78.9,74.6,74.2,74.1,2.0,1.1,0.9,2.9,800.9,6.4
1.0,1.0,447.6,75.3,81.7,89.5,82.8,96.2,78.9,74.6,74.2,74.1,0.0,0.5,0.9,2.8,800.5,5.9
1.0,1.0,447.5,75.2,81.7,89.4,82.8,96.1,78.9,74.6,74.2,74.1,0.0,0.0,1.0,2.9,800.1,6.4
1.0,1.0,447.5,75.3,81.7,89.4,82.8,96.2,78.9,74.6,74.2,74.1,0.2,0.0,1.2,3.0,799.7,7.0
1.0,1.0,447.5,75.3,81.7,89.4,82.7,96.1,78.9,74.6,74.3,74.1,0.1,0.2,1.1,2.9,799.6,6.4
1.0,1.0,447.6,75.3,81.7,89.3,82.7,96.1,78.9,74.6,74.2,74.1,0.1,0.2,1.1,2.9,799.7,6.8
1.0,1.0,447.5,75.2,81.7,89.3,82.7,96.1,78.9,74.6,74.2,74.1,0.1,0.2,1.1,3.0,800.1,6.4
1.0,1.0,447.5,75.2,81.7,89.3,82.7,96.1,78.9,74.6,74.2,74.1,0.6,0.3,1.0,3.0,799.8,5.9
1.0,1.0,447.5,75.2,81.7,89.3,82.7,96.0,78.9,74.6,74.3,74.1,0.1,0.4,1.0,2.9,799.9,6.8
1.0,1.0,447.5,75.3,81.7,89.2,82.6,96.0,78.9,74.6,74.2,74.1,0.0,0.4,1.1,2.9,800.0,6.4
1.0,1.0,447.6,75.3,81.7,89.2,82.6,95.9,78.9,74.6,74.2,74.1,0.7,0.3,1.2,3.1,800.2,6.8
1.0,1.0,447.5,75.2,81.7,89.1,82.6,95.9,78.9,74.6,74.3,74.1,0.2,0.5,1.2,3.1,800.0,6.4
1.0,1.0,447.5,75.2,81.7,89.2,82.6,95.9,78.9,74.6,74.2,74.1,0.1,0.9,1.1,3.0,799.7,6.4
1.0,1.0,447.5,75.3,81.7,89.1,82.5,95.9,78.9,74.6,74.2,74.1,1.0,1.0,1.1,2.9,799.7,5.9
1.0,1.0,447.6,75.2,81.7,89.0,82.5,95.8,78.9,74.6,74.2,74.1,0.5,0.2,1.1,2.8,799.7,6.4
1.0,1.0,447.5,75.2,81.7,89.1,82.5,95.8,78.9,74.6,74.3,74.1,0.0,0.0,1.0,2.7,799.6,6.8
1.0,1.0,447.4,75.2,81.7,89.1,82.5,95.8,78.9,74.6,74.2,74.1,0.0,0.0,1.1,2.8,799.7,6.4
1.0,1.0,447.5,75.2,81.7,89.0,82.4,95.8,78.9,74.6,74.3,74.1,0.0,0.0,1.0,2.9,799.8,6.8
1.0,1.0,447.5,75.2,81.7,88.9,82.4,95.7,78.9,74.6,74.2,74.1,0.0,0.0,1.0,3.0,800.0,6.4
1.0,1.0,447.4,75.2,81.7,89.0,82.4,95.7,78.9,74.5,74.3,74.1,0.0,0.4,1.0,3.1,800.6,6.8
1.0,1.0,447.5,75.2,81.7,88.9,82.3,95.7,78.9,74.6,74.2,74.1,0.0,1.0,1.0,3.2,800.8,6.4
1.0,1.0,447.5,75.2,81.7,88.9,82.3,95.6,78.9,74.6,74.2,74.1,1.3,1.3,0.9,3.1,801.0,6.8
1.0,1.0,447.5,75.2,81.7,88.9,82.3,95.6,78.9,74.6,74.2,74.1,1.5,1.2,0.9,2.8,800.7,6.4
1.0,1.0,447.5,75.2,81.7,88.9,82.3,95.6,78.9,74.6,74.3,74.1,0.0,0.3,1.0,2.9,800.1,5.9
1.0,1.0,447.5,75.2,81.7,88.9,82.3,95.6,78.9,74.6,74.3,74.1,0.0,0.3,1.0,2.9,800.1,6.4
1.0,1.0,447.4,75.2,81.7,88.8,82.3,95.6,78.9,74.6,74.2,74.1,0.0,0.0,1.0,2.8,798.9,6.8
1.0,1.0,447.5,75.2,81.7,88.8,82.2,95.5,78.9,74.6,74.3,74.1,0.3,0.0,1.0,2.8,798.9,6.8
1.0,1.0,447.5,75.2,81.7,88.7,82.2,95.5,78.9,74.6,74.2,74.1,0.1,0.0,1.0,2.8,798.6,6.4
1.0,1.0,447.4,75.1,81.7,88.7,82.2,95.6,78.9,74.6,74.3,74.1,0.1,0.0,1.0,2.9,799.2,5.8
1.0,1.0,447.4,75.2,81.7,88.7,82.2,95.5,78.9,74.6,74.2,74.1,0.0,0.0,1.0,3.0,799.8,7.3
1.0,1.0,447.4,75.2,81.7,88.6,82.1,95.5,78.9,74.5,74.3,74.1,0.0,0.1,1.0,3.1,800.4,5.9
1.0,1.0,447.4,75.1,81.7,88.6,82.1,95.5,78.9,74.6,74.2,74.1,0.3,0.7,1.0,3.1,800.7,6.4
