run_id,timestep,prediction
14,1148,0
14,1149,1
14,1150,0
14,1151,0
14,1152,0
14,1153,0
14,1154,0
14,1155,0
14,1156,0
14,1157,0
14,1158,0
14,1159,0
14,1160,0
14,1161,0
14,1162,0
14,1163,0
14,1164,0
14,1165,0
14,1166,0
14,1167,0
14,1168,0
14,1169,0
14,1170,0
14,1171,0
14,1172,1
14,1173,0
14,1174,0
14,1175,1
14,1176,0
14,1177,0
14,1178,0
14,1179,0
14,1180,0
14,1181,0
14,1182,0
14,1183,0
14,1184,0
14,1185,0
14,1186,0
14,1187,0
14,1188,0
14,1189,1
14,1190,1
14,1191,0
14,1192,0
14,1193,0
14,1194,0
14,1195,0
14,1196,0
14,1197,0
14,1198,0
14,1199,0
14,1200,1
14,1201,0
14,1202,0
14,1203,0
14,1204,0
14,1205,0
14,1206,0
14,1207,0
14,1208,0
14,1209,0
14,1210,0
14,1211,0
14,1212,1
14,1213,1
14,1214,0
14,1215,0
14,1216,0
14,1217,0
14,1218,0
14,1219,0
14,1220,0
14,1221,0
14,1222,0
14,1223,0
14,1224,0
14,1225,0
14,1226,0
14,1227,0
14,1228,0
14,1229,0
14,1230,0
14,1231,0
14,1232,0
14,1233,0
14,1234,0
14,1235,0
14,1236,0
14,1237,0
14,1238,0
14,1239,0
14,1240,0
14,1241,0
14,1242,0
14,1243,0
14,1244,0
14,1245,0
14,1246,0
14,1247,1
14,1248,0
14,1249,0
14,1250,0
14,1251,0
14,1252,0
14,1253,0
14,1254,0
14,1255,0
14,1256,1
14,1257,0
14,1258,0
14,1259,0
14,1260,0
14,1261,0
14,1262,0
14,1263,0
14,1264,0
14,1265,0
14,1266,0
14,1267,0
14,1268,0
14,1269,0
14,1270,0
14,1271,0
14,1272,0
14,1273,0
14,1274,1
14,1275,0
14,1276,0
14,1277,0
14,1278,0
14,1279,0
14,1280,0
14,1281,0
14,1282,0
14,1283,0
14,1284,0
14,1285,0
14,1286,0
14,1287,0
14,1288,0
14,1289,0
14,1290,0
14,1291,0
14,1292,0
14,1293,0
14,1294,0
14,1295,0
14,1296,1
14,1297,0
14,1298,1
14,1299,0
14,1300,0
14,1301,0
14,1302,0
14,1303,0
14,1304,0
14,1305,0
14,1306,0
14,1307,0
14,1308,0
14,1309,0
14,1310,0
14,1311,0
14,1312,0
14,1313,0
14,1314,1
14,1315,0
14,1316,0
14,1317,0
14,1318,0
14,1319,0
14,1320,0
14,1321,0
14,1322,0
14,1323,1
14,1324,0
14,1325,0
14,1326,0
14,1327,0
14,1328,0
14,1329,0
14,1330,0
14,1331,0
14,1332,0
14,1333,0
14,1334,0
14,1335,0
14,1336,0
14,1337,0
14,1338,0
14,1339,0
14,1340,0
14,1341,1
14,1342,0
14,1343,1
14,1344,0
14,1345,0
14,1346,0
14,1347,0
14,1348,0
14,1349,0
14,1350,0
14,1351,0
14,1352,0
14,1353,1
14,1354,1
14,1355,0
14,1356,0
14,1357,0
14,1358,0
14,1359,1
14,1360,0
14,1361,0
14,1362,0
14,1363,0
14,1364,0
14,1365,0
14,1366,0
14,1367,0
14,1368,0
14,1369,1
14,1370,0
14,1371,0
14,1372,0
14,1373,0
14,1374,0
14,1375,0
14,1376,0
14,1377,0
14,1378,0
14,1379,0
14,1380,1
14,1381,1
14,1382,0
14,1383,1
14,1384,0
14,1385,0
14,1386,0
14,1387,0
14,1388,0
14,1389,0
14,1390,0
14,1391,0
14,1392,1
14,1393,0
14,1394,0
14,1395,0
14,1396,0
14,1397,0
14,1398,0
14,1399,0
14,1400,0
14,1401,0
14,1402,0
14,1403,0
14,1404,0
14,1405,0
14,1406,0
14,1407,0
14,1408,0
14,1409,0
14,1410,0
14,1411,1
14,1412,0
14,1413,0
14,1414,0
14,1415,0
14,1416,0
14,1417,0
14,1418,0
14,1419,0
14,1420,0
14,1421,0
14,1422,0
14,1423,0
14,1424,1
14,1425,0
14,1426,0
14,1427,0
14,1428,0
14,1429,0
14,1430,0
14,1431,0
14,1432,0
14,1433,0
14,1434,0
14,1435,0
14,1436,0
14,1437,0
14,1438,0
14,1439,0
14,1440,0
14,1441,0
14,1442,0
14,1443,0
14,1444,0
14,1445,0
14,1446,0
14,1447,0
14,1448,0
14,1449,0
14,1450,0
14,1451,0
14,1452,1
14,1453,0
14,1454,0
14,1455,0
14,1456,0
14,1457,0
14,1458,0
14,1459,0
14,1460,0
14,1461,0
14,1462,0
14,1463,0
14,1464,1
14,1465,0
14,1466,0
14,1467,0
14,1468,1
14,1469,0
14,1470,0
14,1471,0
14,1472,0
14,1473,0
14,1474,0
14,1475,1
14,1476,0
14,1477,0
14,1478,0
14,1479,1
14,1480,0
14,1481,0
14,1482,0
14,1483,0
14,1484,0
14,1485,0
14,1486,0
14,1487,0
14,1488,0
14,1489,0
14,1490,0
14,1491,0
14,1492,0
15,0,0
15,1,0
15,2,0
15,3,1
15,4,0
15,5,0
15,6,0
15,7,0
15,8,1
15,9,0
15,10,0
15,11,0
15,12,0
15,13,1
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,1
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,1
15,36,0
15,37,1
15,38,0
15,39,1
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,0
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,0
15,64,0
15,65,0
15,66,0
15,67,0
15,68,1
15,69,0
15,70,0
15,71,1
15,72,0
15,73,0
15,74,0
15,75,0
15,76,1
15,77,0
15,78,0
15,79,0
15,80,0
15,81,0
15,82,0
15,83,0
15,84,1
15,85,0
15,86,0
15,87,0
15,88,0
15,89,0
15,90,1
15,91,1
15,92,0
15,93,0
15,94,0
15,95,0
15,96,0
15,97,0
15,98,0
15,99,0
15,100,0
15,101,0
15,102,0
15,103,0
15,104,1
15,105,0
15,106,0
15,107,0
15,108,0
15,109,0
15,110,0
15,111,0
15,112,0
15,113,0
15,114,0
15,115,0
15,116,0
15,117,0
15,118,0
15,119,0
15,120,1
15,121,0
15,122,0
15,123,0
15,124,0
15,125,0
15,126,0
15,127,0
15,128,0
15,129,0
15,130,0
15,131,0
15,132,0
15,133,0
15,134,0
15,135,0
15,136,1
15,137,0
15,138,0
15,139,1
15,140,0
15,141,0
15,142,0
15,143,0
15,144,0
15,145,0
15,146,0
15,147,0
15,148,0
15,149,0
15,150,0
15,151,0
15,152,0
15,153,0
15,154,0
15,155,0
15,156,0
15,157,0
15,158,0
15,159,0
15,160,0
15,161,0
15,162,1
15,163,0
15,164,0
15,165,0
15,166,0
15,167,0
15,168,1
15,169,0
15,170,0
15,171,0
15,172,0
15,173,0
15,174,0
15,175,0
15,176,0
15,177,0
15,178,0
15,179,0
15,180,0
15,181,0
15,182,0
15,183,0
15,184,0
15,185,0
15,186,0
15,187,0
15,188,0
15,189,0
15,190,1
15,191,0
15,192,0
15,193,0
15,194,0
15,195,0
15,196,0
15,197,1
15,198,0
15,199,0
15,200,1
15,201,0
15,202,0
15,203,0
15,204,0
15,205,0
15,206,0
15,207,0
15,208,0
15,209,0
15,210,0
15,211,0
15,212,0
15,213,0
15,214,0
15,215,0
15,216,0
15,217,0
15,218,0
15,219,0
15,220,1
15,221,0
15,222,0
15,223,0
15,224,0
15,225,0
15,226,0
15,227,0
15,228,0
15,229,0
15,230,0
15,231,0
15,232,0
15,233,0
15,234,0
15,235,0
15,236,0
15,237,0
15,238,1
15,239,0
15,240,0
15,241,1
15,242,0
15,243,0
15,244,0
15,245,0
15,246,0
15,247,0
15,248,0
15,249,0
15,250,0
15,251,0
15,252,0
15,253,0
15,254,0
15,255,0
15,256,0
15,257,0
15,258,0
15,259,0
15,260,1
15,261,1
15,262,0
15,263,0
15,264,0
15,265,1
15,266,0
15,267,0
15,268,0
15,269,0
15,270,0
15,271,1
15,272,0
15,273,0
15,274,0
15,275,0
15,276,0
15,277,0
15,278,0
15,279,0
15,280,0
15,281,0
15,282,0
15,283,0
15,284,0
15,285,1
15,286,0
15,287,0
15,288,1
15,289,0
15,290,0
15,291,1
15,292,0
15,293,0
15,294,0
15,295,0
15,296,0
15,297,0
15,298,0
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,0
15,307,0
15,308,0
15,309,0
15,310,1
15,311,0
15,312,0
15,313,1
15,314,0
15,315,0
15,316,0
15,317,0
15,318,1
15,319,0
15,320,0
15,321,1
15,322,0
15,323,1
15,324,0
15,325,0
15,326,0
15,327,0
15,328,0
15,329,0
15,330,1
15,331,0
15,332,0
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,338,0
15,339,0
15,340,0
15,341,0
15,342,0
15,343,0
15,344,1
15,345,0
15,346,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,1
15,365,0
15,366,0
15,367,0
15,368,0
15,369,0
15,370,1
15,371,0
15,372,0
15,373,0
15,374,0
15,375,0
15,376,0
15,377,0
15,378,0
15,379,0
15,380,0
15,381,0
15,382,0
15,383,0
15,384,0
15,385,0
15,386,0
15,387,0
15,388,0
15,389,0
15,390,0
15,391,0
15,392,0
15,393,0
15,394,0
15,395,1
15,396,0
15,397,0
15,398,0
15,399,1
15,400,0
15,401,1
15,402,0
15,403,0
15,404,0
15,405,0
15,406,0
15,407,0
15,408,0
15,409,0
15,410,0
15,411,0
15,412,0
15,413,0
15,414,0
15,415,0
15,416,0
15,417,0
15,418,0
15,419,0
15,420,0
15,421,0
15,422,0
15,423,1
15,424,0
15,425,0
15,426,1
15,427,0
15,428,0
15,429,0
15,430,0
15,431,0
15,432,0
15,433,0
15,434,0
15,435,0
15,436,0
15,437,0
15,438,0
15,439,0
15,440,0
15,441,0
15,442,0
15,443,0
15,444,0
15,445,0
15,446,0
15,447,1
15,448,0
15,449,0
15,450,0
15,451,0
15,452,0
15,453,0
15,454,0
15,455,0
15,456,0
15,457,0
15,458,0
15,459,1
15,460,0
15,461,0
15,462,0
15,463,0
15,464,0
15,465,0
15,466,0
15,467,0
15,468,0
15,469,0
15,470,0
15,471,0
15,472,0
15,473,0
15,474,0
15,475,0
15,476,0
15,477,0
15,478,0
15,479,0
15,480,0
15,481,0
15,482,0
15,483,0
15,484,0
15,485,0
15,486,0
15,487,0
15,488,0
15,489,0
15,490,0
15,491,0
15,492,0
15,493,0
15,494,0
15,495,0
15,496,0
15,497,0
15,498,0
15,499,0
15,500,0
15,501,0
15,502,0
15,503,0
15,504,0
15,505,0
15,506,0
15,507,0
15,508,0
15,509,0
15,510,0
15,511,1
15,512,0
15,513,0
15,514,1
15,515,0
15,516,0
15,517,0
15,518,0
15,519,0
15,520,0
15,521,0
15,522,0
15,523,0
15,524,0
15,525,0
15,526,0
15,527,0
15,528,1
15,529,0
15,530,0
15,531,0
15,532,0
15,533,0
15,534,0
15,535,0
15,536,0
15,537,0
15,538,0
15,539,0
15,540,0
15,541,0
15,542,0
15,543,0
15,544,0
15,545,0
15,546,0
15,547,1
15,548,0
15,549,0
15,550,0
15,551,0
15,552,0
15,553,0
15,554,0
15,555,0
15,556,0
15,557,0
15,558,0
15,559,0
15,560,0
15,561,0
15,562,0
15,563,0
15,564,0
15,565,0
15,566,0
15,567,0
15,568,0
15,569,0
15,570,0
15,571,0
15,572,1
15,573,0
15,574,0
15,575,1
15,576,0
15,577,0
15,578,1
15,579,0
15,580,0
15,581,0
15,582,0
15,583,0
15,584,0
15,585,0
15,586,0
15,587,0
15,588,0
15,589,0
15,590,0
15,591,0
15,592,0
15,593,0
15,594,0
15,595,0
15,596,0
15,597,0
15,598,0
15,599,0
15,600,0
15,601,0
15,602,0
15,603,1
15,604,0
15,605,0
15,606,0
15,607,0
15,608,0
15,609,0
15,610,0
15,611,0
15,612,0
15,613,0
15,614,0
15,615,0
15,616,0
15,617,0
15,618,0
15,619,0
15,620,0
15,621,0
15,622,0
15,623,0
15,624,0
15,625,0
15,626,0
15,627,0
15,628,1
15,629,0
15,630,0
15,631,0
15,632,0
15,633,0
15,634,0
15,635,0
15,636,0
15,637,0
15,638,0
15,639,0
15,640,0
15,641,0
15,642,0
15,643,0
15,644,0
15,645,0
15,646,0
15,647,0
15,648,0
15,649,0
15,650,0
15,651,0
15,652,0
15,653,0
15,654,1
15,655,0
15,656,0
15,657,1
15,658,0
15,659,0
15,660,0
15,661,0
15,662,1
15,663,0
15,664,0
15,665,0
15,666,0
15,667,0
15,668,0
15,669,0
15,670,0
15,671,0
15,672,0
15,673,0
15,674,0
15,675,0
15,676,0
15,677,0
15,678,1
15,679,1
15,680,0
15,681,0
15,682,0
15,683,0
15,684,0
15,685,0
15,686,0
15,687,0
15,688,0
15,689,0
15,690,0
15,691,0
15,692,0
15,693,0
15,694,0
15,695,0
15,696,0
15,697,0
15,698,0
15,699,1
15,700,0
15,701,1
15,702,0
15,703,0
15,704,0
15,705,0
15,706,0
15,707,0
15,708,0
15,709,0
15,710,0
15,711,0
15,712,0
15,713,0
15,714,1
15,715,0
15,716,1
15,717,0
15,718,0
15,719,0
15,720,0
15,721,0
15,722,0
15,723,0
15,724,0
15,725,1
15,726,0
15,727,0
15,728,0
15,729,0
15,730,0
15,731,0
15,732,0
15,733,0
15,734,0
15,735,1
15,736,0
15,737,0
15,738,0
15,739,0
15,740,0
15,741,0
15,742,0
15,743,0
15,744,0
15,745,0
15,746,0
15,747,0
15,748,0
15,749,0
15,750,0
15,751,0
15,752,0
15,753,0
15,754,0
15,755,0
15,756,0
15,757,0
15,758,0
15,759,0
15,760,0
15,761,0
15,762,0
15,763,0
15,764,0
15,765,0
15,766,0
15,767,0
15,768,0
15,769,0
15,770,0
15,771,0
15,772,0
15,773,0
15,774,0
15,775,1
15,776,0
15,777,0
15,778,0
15,779,0
15,780,0
15,781,0
15,782,0
15,783,0
15,784,0
15,785,0
15,786,0
15,787,0
15,788,0
15,789,0
15,790,0
15,791,1
15,792,0
15,793,0
15,794,0
15,795,0
15,796,0
15,797,0
15,798,0
15,799,0
15,800,0
15,801,1
15,802,0
15,803,0
15,804,0
15,805,0
15,806,1
15,807,0
15,808,0
15,809,0
15,810,1
15,811,0
15,812,0
15,813,0
15,814,0
15,815,0
15,816,0
15,817,0
15,818,0
15,819,0
15,820,0
15,821,0
15,822,0
15,823,1
15,824,0
15,825,0
15,826,0
15,827,0
15,828,0
15,829,0
15,830,0
15,831,0
15,832,0
15,833,0
15,834,0
15,835,0
15,836,0
15,837,0
15,838,0
15,839,0
15,840,0
15,841,0
15,842,0
15,843,0
15,844,0
15,845,0
15,846,1
15,847,0
15,848,0
15,849,1
15,850,0
15,851,1
15,852,0
15,853,0
15,854,1
15,855,0
15,856,0
15,857,0
15,858,0
15,859,0
15,860,0
15,861,0
15,862,0
15,863,0
15,864,0
15,865,0
15,866,0
15,867,1
15,868,0
15,869,0
15,870,0
15,871,1
15,872,0
15,873,0
15,874,0
15,875,0
15,876,1
15,877,0
15,878,0
15,879,0
15,880,0
15,881,0
15,882,0
15,883,0
15,884,0
15,885,0
15,886,0
15,887,0
15,888,1
15,889,0
15,890,1
15,891,0
15,892,0
15,893,0
15,894,0
15,895,0
15,896,0
15,897,0
15,898,0
15,899,0
15,900,0
15,901,0
15,902,0
15,903,0
15,904,0
15,905,0
15,906,0
15,907,0
15,908,1
15,909,0
15,910,0
15,911,1
15,912,1
15,913,0
15,914,0
15,915,0
15,916,0
15,917,0
15,918,1
15,919,0
15,920,0
15,921,0
15,922,0
15,923,1
15,924,0
15,925,0
15,926,1
15,927,1
15,928,0
15,929,0
15,930,0
15,931,0
15,932,0
15,933,1
15,934,0
15,935,0
15,936,0
15,937,0
15,938,1
15,939,0
15,940,0
15,941,1
15,942,0
15,943,0
15,944,0
15,945,0
15,946,0
15,947,0
15,948,0
15,949,0
15,950,0
15,951,0
15,952,0
15,953,1
15,954,0
15,955,0
15,956,1
15,957,0
15,958,0
15,959,0
15,960,0
15,961,0
15,962,0
15,963,0
15,964,0
15,965,1
15,966,0
15,967,0
15,968,0
15,969,0
15,970,0
15,971,0
15,972,0
15,973,0
15,974,0
15,975,0
15,976,0
15,977,1
15,978,0
15,979,0
15,980,0
15,981,0
15,982,0
15,983,0
15,984,0
15,985,0
15,986,0
15,987,0
15,988,0
15,989,0
15,990,0
15,991,0
15,992,0
15,993,0
15,994,0
15,995,1
15,996,0
15,997,1
15,998,0
15,999,0
15,1000,0
15,1001,0
15,1002,0
15,1003,0
15,1004,0
15,1005,0
15,1006,1
15,1007,0
15,1008,1
15,1009,0
15,1010,0
15,1011,0
15,1012,0
15,1013,0
15,1014,0
15,1015,0
15,1016,0
15,1017,0
15,1018,0
15,1019,0
15,1020,0
15,1021,0
15,1022,0
15,1023,1
15,1024,0
15,1025,0
15,1026,0
15,1027,0
15,1028,0
15,1029,1
15,1030,0
15,1031,0
15,1032,0
15,1033,0
15,1034,0
15,1035,1
15,1036,0
15,1037,0
15,1038,0
15,1039,0
15,1040,0
15,1041,0
15,1042,0
15,1043,0
15,1044,0
15,1045,0
15,1046,0
15,1047,1
15,1048,0
15,1049,0
15,1050,0
15,1051,0
15,1052,0
15,1053,0
15,1054,0
15,1055,0
15,1056,0
15,1057,0
15,1058,0
15,1059,0
15,1060,0
15,1061,0
15,1062,0
15,1063,0
15,1064,0
15,1065,1
15,1066,0
15,1067,0
15,1068,0
15,1069,0
15,1070,0
15,1071,0
15,1072,0
15,1073,0
15,1074,0
15,1075,0
15,1076,0
15,1077,0
15,1078,0
15,1079,1
15,1080,0
15,1081,0
15,1082,0
15,1083,0
15,1084,0
15,1085,0
15,1086,0
15,1087,0
15,1088,0
15,1089,1
15,1090,0
15,1091,0
15,1092,0
15,1093,0
15,1094,0
15,1095,0
15,1096,1
15,1097,0
15,1098,0
15,1099,0
15,1100,0
15,1101,0
15,1102,0
15,1103,0
15,1104,0
15,1105,0
15,1106,0
15,1107,0
15,1108,0
15,1109,1
15,1110,0
15,1111,0
15,1112,1
15,1113,0
15,1114,1
15,1115,0
15,1116,0
15,1117,0
15,1118,0
15,1119,0
15,1120,0
15,1121,0
15,1122,0
15,1123,0
15,1124,0
15,1125,0
15,1126,0
15,1127,1
15,1128,0
15,1129,0
15,1130,0
15,1131,0
15,1132,0
15,1133,0
15,1134,0
15,1135,0
15,1136,0
15,1137,0
15,1138,0
15,1139,0
15,1140,0
15,1141,0
15,1142,0
15,1143,0
15,1144,0
15,1145,0
15,1146,0
15,1147,0
15,1148,0
15,1149,0
15,1150,0
15,1151,0
15,1152,0
15,1153,0
15,1154,0
15,1155,0
15,1156,0
15,1157,0
15,1158,0
15,1159,0
15,1160,0
15,1161,0
15,1162,0
15,1163,0
15,1164,0
15,1165,0
15,1166,0
15,1167,0
15,1168,0
15,1169,0
15,1170,1
15,1171,1
15,1172,0
15,1173,0
15,1174,0
15,1175,0
15,1176,0
15,1177,0
15,1178,0
15,1179,0
15,1180,0
15,1181,0
15,1182,0
15,1183,0
15,1184,0
15,1185,0
15,1186,0
15,1187,0
15,1188,0
15,1189,0
15,1190,0
15,1191,0
15,1192,0
15,1193,0
15,1194,1
15,1195,0
15,1196,0
15,1197,0
15,1198,0
15,1199,0
15,1200,0
15,1201,0
15,1202,0
15,1203,0
15,1204,0
15,1205,0
15,1206,0
15,1207,0
15,1208,1
15,1209,0
15,1210,0
15,1211,0
15,1212,0
15,1213,0
15,1214,0
15,1215,0
15,1216,0
15,1217,0
15,1218,0
15,1219,1
15,1220,0
15,1221,1
15,1222,0
15,1223,0
15,1224,0
15,1225,0
15,1226,0
15,1227,0
15,1228,0
15,1229,1
15,1230,0
15,1231,0
15,1232,0
15,1233,1
15,1234,0
15,1235,0
15,1236,0
15,1237,0
15,1238,0
15,1239,0
15,1240,0
15,1241,0
15,1242,0
15,1243,0
15,1244,1
15,1245,1
15,1246,0
15,1247,0
15,1248,0
15,1249,0
15,1250,0
15,1251,0
15,1252,1
15,1253,0
15,1254,0
15,1255,0
15,1256,0
15,1257,0
15,1258,0
15,1259,0
15,1260,0
15,1261,0
15,1262,0
15,1263,0
15,1264,0
15,1265,1
15,1266,1
15,1267,0
15,1268,0
15,1269,0
15,1270,0
15,1271,1
15,1272,0
15,1273,0
15,1274,0
15,1275,1
15,1276,0
15,1277,0
15,1278,0
15,1279,0
15,1280,0
15,1281,0
15,1282,0
15,1283,0
15,1284,0
15,1285,0
15,1286,0
15,1287,0
15,1288,1
15,1289,0
15,1290,0
15,1291,0
15,1292,0
15,1293,0
15,1294,1
15,1295,0
15,1296,0
15,1297,1
15,1298,0
15,1299,0
15,1300,0
15,1301,0
15,1302,1
15,1303,0
15,1304,0
15,1305,0
15,1306,0
15,1307,0
15,1308,1
15,1309,0
15,1310,0
15,1311,0
15,1312,0
15,1313,1
15,1314,0
15,1315,0
15,1316,0
15,1317,0
15,1318,0
15,1319,0
15,1320,0
15,1321,0
15,1322,0
15,1323,0
15,1324,0
15,1325,0
15,1326,0
15,1327,0
15,1328,0
15,1329,0
15,1330,0
15,1331,0
15,1332,0
15,1333,0
15,1334,0
15,1335,0
15,1336,0
15,1337,0
15,1338,0
15,1339,0
15,1340,0
15,1341,0
15,1342,0
15,1343,0
15,1344,1
15,1345,1
15,1346,1
15,1347,0
15,1348,0
15,1349,0
15,1350,0
15,1351,0
15,1352,0
15,1353,0
15,1354,0
15,1355,0
15,1356,0
15,1357,0
15,1358,1
15,1359,0
15,1360,0
15,1361,0
15,1362,0
15,1363,0
15,1364,1
15,1365,1
15,1366,0
15,1367,0
15,1368,0
15,1369,0
15,1370,0
15,1371,0
15,1372,0
15,1373,0
15,1374,0
15,1375,0
15,1376,0
15,1377,0
15,1378,0
15,1379,0
15,1380,0
15,1381,0
15,1382,0
15,1383,0
15,1384,0
15,1385,0
15,1386,0
15,1387,0
15,1388,0
15,1389,0
15,1390,0
15,1391,0
15,1392,0
15,1393,0
15,1394,1
15,1395,0
15,1396,0
15,1397,0
15,1398,0
15,1399,0
15,1400,0
15,1401,0
15,1402,0
15,1403,0
15,1404,0
15,1405,1
15,1406,0
15,1407,0
15,1408,0
15,1409,0
15,1410,0
15,1411,0
15,1412,0
15,1413,0
15,1414,0
15,1415,0
15,1416,0
15,1417,1
15,1418,0
15,1419,0
15,1420,0
15,1421,0
15,1422,0
15,1423,0
15,1424,0
15,1425,0
15,1426,0
15,1427,0
15,1428,0
15,1429,0
15,1430,1
15,1431,0
15,1432,0
15,1433,0
15,1434,0
15,1435,0
15,1436,0
15,1437,0
15,1438,0
15,1439,0
15,1440,0
15,1441,0
15,1442,0
15,1443,0
15,1444,0
15,1445,0
15,1446,0
15,1447,0
15,1448,0
15,1449,0
15,1450,0
15,1451,0
15,1452,0
15,1453,0
15,1454,0
15,1455,0
15,1456,1
15,1457,0
15,1458,1
15,1459,0
15,1460,0
15,1461,0
15,1462,0
15,1463,1
15,1464,0
15,1465,0
15,1466,0
15,1467,0
15,1468,0
15,1469,0
15,1470,0
15,1471,0
15,1472,0
15,1473,0
15,1474,0
15,1475,0
15,1476,0
15,1477,0
15,1478,0
15,1479,0
15,1480,1
15,1481,0
15,1482,0
15,1483,0
15,1484,0
15,1485,0
15,1486,0
15,1487,0
15,1488,1
15,1489,0
15,1490,0
15,1491,0
15,1492,0
15,1493,0
15,1494,0
15,1495,0
15,1496,0
15,1497,0
15,1498,0
15,1499,0
15,1500,0
15,1501,0
15,1502,0
15,1503,0
15,1504,0
15,1505,0
15,1506,0
15,1507,0
15,1508,0
15,1509,0
15,1510,0
15,1511,0
15,1512,0
15,1513,0
15,1514,0
15,1515,0
15,1516,0
15,1517,0
15,1518,0
15,1519,0
15,1520,1
15,1521,0
15,1522,0
15,1523,0
15,1524,0
15,1525,0
15,1526,0
15,1527,0
15,1528,0
15,1529,0
15,1530,0
15,1531,0
15,1532,0
15,1533,0
15,1534,0
15,1535,0
15,1536,0
15,1537,0
15,1538,0
15,1539,0
15,1540,0
15,1541,0
15,1542,0
15,1543,0
15,1544,0
15,1545,1
15,1546,0
15,1547,0
15,1548,0
15,1549,0
15,1550,0
15,1551,1
15,1552,0
15,1553,0
15,1554,0
15,1555,0
15,1556,0
15,1557,0
15,1558,1
15,1559,0
15,1560,0
15,1561,0
15,1562,0
15,1563,0
15,1564,0
15,1565,0
15,1566,0
15,1567,0
15,1568,0
15,1569,0
15,1570,0
15,1571,0
15,1572,0
15,1573,1
15,1574,0
15,1575,1
15,1576,0
15,1577,1
15,1578,0
15,1579,0
15,1580,0
15,1581,0
15,1582,0
15,1583,0
15,1584,0
15,1585,0
15,1586,0
15,1587,0
15,1588,0
15,1589,0
15,1590,0
15,1591,0
15,1592,0
15,1593,0
15,1594,0
15,1595,0
15,1596,0
15,1597,1
15,1598,0
15,1599,0
15,1600,0
15,1601,0
15,1602,0
15,1603,0
15,1604,0
15,1605,0
15,1606,0
15,1607,0
15,1608,0
15,1609,0
15,1610,0
15,1611,0
15,1612,0
15,1613,0
15,1614,0
15,1615,0
15,1616,0
15,1617,0
15,1618,0
15,1619,0
15,1620,0
15,1621,1
15,1622,1
15,1623,0
15,1624,0
15,1625,0
15,1626,0
15,1627,0
15,1628,0
15,1629,0
15,1630,0
15,1631,0
15,1632,0
15,1633,0
15,1634,0
15,1635,0
15,1636,0
15,1637,1
15,1638,0
15,1639,0
15,1640,0
15,1641,0
15,1642,0
15,1643,0
15,1644,0
15,1645,0
15,1646,0
15,1647,0
15,1648,0
15,1649,0
15,1650,0
15,1651,0
15,1652,0
15,1653,0
15,1654,0
15,1655,0
15,1656,0
15,1657,1
15,1658,0
15,1659,0
15,1660,0
15,1661,0
15,1662,1
15,1663,0
15,1664,0
15,1665,0
15,1666,0
15,1667,0
15,1668,0
15,1669,0
15,1670,0
15,1671,0
15,1672,0
15,1673,0
15,1674,0
15,1675,0
15,1676,1
15,1677,0
15,1678,0
15,1679,0
15,1680,0
15,1681,1
15,1682,0
15,1683,0
15,1684,0
15,1685,0
15,1686,0
15,1687,0
15,1688,0
15,1689,0
15,1690,0
15,1691,0
15,1692,0
15,1693,0
15,1694,1
15,1695,0
15,1696,0
15,1697,0
15,1698,0
15,1699,0
15,1700,0
15,1701,0
15,1702,0
15,1703,1
15,1704,0
15,1705,0
15,1706,0
15,1707,0
15,1708,0
15,1709,0
15,1710,0
15,1711,0
15,1712,1
15,1713,0
15,1714,0
15,1715,0
15,1716,0
15,1717,0
15,1718,0
15,1719,1
15,1720,0
15,1721,0
15,1722,0
15,1723,0
15,1724,0
15,1725,0
15,1726,0
15,1727,0
15,1728,0
15,1729,0
15,1730,0
15,1731,0
15,1732,0
15,1733,0
15,1734,1
15,1735,0
15,1736,0
15,1737,0
15,1738,0
15,1739,0
15,1740,0
15,1741,0
15,1742,0
15,1743,0
15,1744,0
15,1745,0
15,1746,0
15,1747,0
15,1748,0
15,1749,0
15,1750,0
15,1751,0
15,1752,0
15,1753,0
15,1754,0
15,1755,0
15,1756,0
15,1757,0
15,1758,0
15,1759,0
15,1760,0
15,1761,0
15,1762,0
15,1763,0
15,1764,0
15,1765,0
15,1766,0
15,1767,0
15,1768,0
15,1769,0
15,1770,0
15,1771,0
15,1772,0
15,1773,0
15,1774,0
15,1775,1
15,1776,1
15,1777,0
15,1778,0
15,1779,0
15,1780,0
15,1781,0
15,1782,0
15,1783,0
15,1784,0
15,1785,0
15,1786,0
15,1787,0
15,1788,0
15,1789,0
15,1790,0
15,1791,0
15,1792,0
15,1793,0
15,1794,0
15,1795,0
