LS701,LS702,T701,T702,T703,T704,T706,T708,T709,T711,T712,T705,FT703,FT704,PDI701,PDI702,PY23,FYI702
1.0,1.0,444.3,72.9,72.5,69.9,71.7,67.0,70.7,64.1,63.5,63.4,2.0,1.0,0.6,2.9,500.3,6.4
1.0,1.0,444.3,72.9,72.4,69.9,71.7,67.0,70.7,64.0,63.5,63.4,0.2,0.7,0.7,2.8,500.2,6.7
1.0,1.0,444.3,72.9,72.4,69.9,71.7,67.0,70.7,64.0,63.5,63.4,0.2,0.7,0.7,2.8,500.2,6.4
1.0,1.0,444.4,72.9,72.5,69.9,71.7,67.0,70.7,64.1,63.5,63.4,0.0,0.1,0.6,2.9,500.2,5.8
1.0,1.0,444.4,72.9,72.5,69.9,71.7,66.9,70.7,64.1,63.5,63.4,0.5,0.0,0.6,2.8,500.2,7.1
1.0,1.0,444.3,72.8,72.5,69.9,71.6,66.9,70.7,64.1,63.5,63.4,0.1,0.0,0.7,2.8,500.0,6.4
1.0,1.0,444.4,72.9,72.5,70.0,71.6,66.9,70.7,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.5,5.8
1.0,1.0,444.4,72.9,72.5,70.0,71.6,66.9,70.7,64.1,63.5,63.4,0.0,0.0,0.7,3.1,500.8,5.8
1.0,1.0,444.4,72.8,72.5,70.0,71.6,66.9,70.7,64.1,63.5,63.4,0.0,0.2,0.7,3.1,500.6,7.3
1.0,1.0,444.3,72.8,72.5,70.0,71.6,66.9,70.7,64.1,63.5,63.4,0.0,0.8,0.7,3.1,500.6,5.9
1.0,1.0,444.3,72.8,72.5,70.1,71.6,66.9,70.7,64.1,63.5,63.4,0.7,0.9,0.7,3.1,500.1,6.4
1.0,1.0,444.4,72.8,72.5,70.1,71.5,66.9,70.7,64.1,63.5,63.4,1.9,0.9,0.7,3.0,499.7,6.8
1.0,1.0,444.4,72.8,72.5,70.1,71.5,66.9,70.7,64.1,63.5,63.4,0.1,0.9,0.7,2.8,500.1,6.4
1.0,1.0,444.4,72.8,72.5,70.2,71.5,66.8,70.7,64.1,63.5,63.4,0.0,0.2,0.6,2.7,500.2,6.8
1.0,1.0,444.3,72.7,72.5,70.1,71.4,66.9,70.7,64.1,63.5,63.4,0.7,0.0,0.7,2.8,499.9,6.4
1.0,1.0,444.4,72.7,72.5,70.2,71.4,66.9,70.7,64.1,63.5,63.4,1.0,0.0,0.7,2.8,499.6,6.8
1.0,1.0,444.4,72.7,72.5,70.2,71.4,66.9,70.7,64.1,63.5,63.4,0.1,0.0,0.6,2.8,499.5,6.4
1.0,1.0,444.4,72.7,72.5,70.2,71.4,66.8,70.7,64.1,63.5,63.4,0.0,0.0,0.6,2.8,500.0,5.9
1.0,1.0,444.4,72.7,72.5,70.2,71.3,66.9,70.7,64.1,63.5,63.4,0.0,0.0,0.6,2.9,500.3,6.4
1.0,1.0,444.4,72.6,72.5,70.3,71.3,66.8,70.7,64.1,63.5,63.4,0.0,0.0,0.7,3.1,500.0,6.8
1.0,1.0,444.4,72.6,72.5,70.3,71.3,66.8,70.7,64.1,63.5,63.4,0.0,0.6,0.8,3.2,500.0,6.2
1.0,1.0,444.4,72.7,72.5,70.3,71.3,66.8,70.7,64.1,63.5,63.4,0.0,0.9,0.7,3.2,499.8,6.4
1.0,1.0,444.4,72.6,72.5,70.4,71.2,66.8,70.7,64.1,63.5,63.4,1.5,1.2,0.6,3.0,499.7,6.8
1.0,1.0,444.4,72.6,72.6,70.3,71.2,66.8,70.7,64.1,63.5,63.4,1.4,1.1,0.6,2.9,499.8,6.4
1.0,1.0,444.4,72.6,72.6,70.4,71.2,66.8,70.7,64.1,63.5,63.4,0.0,0.3,0.6,2.7,499.7,6.8
1.0,1.0,444.5,72.6,72.6,70.5,71.2,66.8,70.7,64.1,63.5,63.4,0.0,0.0,0.6,2.6,499.8,6.4
1.0,1.0,444.5,72.6,72.5,70.4,71.1,66.8,70.7,64.1,63.5,63.4,0.2,0.0,0.6,2.7,499.4,6.8
1.0,1.0,444.4,72.5,72.5,70.4,71.1,66.8,70.7,64.1,63.5,63.4,0.0,0.0,0.6,2.8,499.9,6.4
1.0,1.0,444.4,72.5,72.5,70.5,71.1,66.8,70.7,64.1,63.5,63.4,0.0,0.0,0.6,2.9,500.3,6.4
1.0,1.0,444.4,72.5,72.6,70.5,71.1,66.8,70.6,64.1,63.5,63.4,0.0,0.0,0.7,3.0,500.2,6.8
1.0,1.0,444.5,72.5,72.6,70.5,71.0,66.8,70.6,64.1,63.5,63.4,0.0,0.1,0.7,3.2,499.8,6.8
1.0,1.0,444.4,72.4,72.6,70.5,71.0,66.8,70.6,64.1,63.5,63.4,0.0,0.8,0.7,3.1,499.7,6.4
1.0,1.0,444.4,72.4,72.6,70.6,71.0,66.8,70.6,64.1,63.5,63.4,1.5,1.4,0.6,3.1,499.8,5.9
1.0,1.0,444.5,72.5,72.6,70.6,71.0,66.8,70.6,64.1,63.5,63.4,0.8,1.4,0.6,2.9,499.8,7.3
1.0,1.0,444.5,72.4,72.6,70.6,71.0,66.8,70.6,64.1,63.5,63.4,0.1,0.7,0.6,2.7,499.7,5.8
1.0,1.0,444.5,72.4,72.6,70.6,70.9,66.8,70.6,64.1,63.5,63.4,0.1,0.0,0.7,2.7,500.1,6.4
1.0,1.0,444.5,72.4,72.6,70.7,70.9,66.8,70.6,64.1,63.5,63.4,0.3,0.0,0.6,2.7,499.6,6.8
1.0,1.0,444.5,72.4,72.6,70.7,70.8,66.8,70.6,64.1,63.5,63.4,0.1,0.0,0.6,2.9,500.0,6.2
1.0,1.0,444.4,72.4,72.6,70.7,70.9,66.8,70.6,64.1,63.5,63.4,0.1,0.0,0.6,3.0,500.2,6.4
1.0,1.0,444.6,72.3,72.6,70.7,70.8,66.7,70.6,64.1,63.5,63.3,0.1,0.0,0.7,2.9,500.2,6.8
1.0,1.0,444.6,72.3,72.6,70.7,70.8,66.7,70.6,64.1,63.5,63.4,0.0,0.3,0.6,3.0,500.4,6.4
1.0,1.0,444.5,72.3,72.6,70.8,70.8,66.8,70.6,64.1,63.5,63.4,0.4,0.4,0.6,3.0,500.8,5.9
1.0,1.0,444.5,72.3,72.6,70.8,70.8,66.8,70.6,64.1,63.5,63.4,1.2,0.6,0.7,3.0,500.9,6.4
1.0,1.0,444.6,72.3,72.6,70.9,70.7,66.7,70.6,64.1,63.5,63.4,0.6,0.6,0.6,2.9,500.6,6.8
1.0,1.0,444.6,72.3,72.6,70.9,70.7,66.7,70.7,64.2,63.5,63.4,0.6,0.5,0.7,2.9,500.2,6.4
1.0,1.0,444.5,72.2,72.6,70.9,70.7,66.8,70.7,64.1,63.5,63.4,0.5,0.3,0.7,3.0,499.9,6.8
1.0,1.0,444.5,72.3,72.6,71.0,70.7,66.8,70.7,64.1,63.5,63.4,0.3,0.2,0.7,2.9,500.2,6.4
1.0,1.0,444.6,72.3,72.6,70.9,70.6,66.7,70.7,64.2,63.5,63.4,0.0,0.3,0.7,3.1,500.2,5.9
1.0,1.0,444.6,72.2,72.6,70.9,70.6,66.7,70.7,64.1,63.5,63.4,0.6,0.5,0.7,3.1,499.9,5.9
1.0,1.0,444.5,72.2,72.6,71.0,70.6,66.8,70.7,64.1,63.5,63.4,1.3,0.7,0.6,3.0,499.6,6.4
1.0,1.0,444.5,72.2,72.6,71.0,70.6,66.7,70.7,64.2,63.5,63.4,0.3,0.7,0.6,2.9,499.5,6.8
1.0,1.0,444.5,72.2,72.6,71.0,70.6,66.7,70.7,64.1,63.5,63.4,0.1,0.5,0.6,2.8,499.0,6.4
1.0,1.0,444.6,72.1,72.6,71.0,70.5,66.7,70.7,64.1,63.5,63.4,0.6,0.2,0.7,2.9,498.8,6.8
1.0,1.0,444.6,72.2,72.6,71.1,70.5,66.7,70.7,64.1,63.5,63.4,0.3,0.0,0.7,2.9,499.2,6.2
1.0,1.0,444.5,72.1,72.6,71.1,70.4,66.7,70.7,64.1,63.5,63.4,0.1,0.0,0.7,3.0,499.7,6.4
1.0,1.0,444.5,72.1,72.6,71.1,70.5,66.8,70.7,64.1,63.5,63.4,0.1,0.2,0.7,3.0,499.6,6.8
1.0,1.0,444.6,72.1,72.6,71.2,70.4,66.7,70.7,64.1,63.5,63.4,0.0,0.5,0.7,3.0,499.9,6.4
1.0,1.0,444.6,72.1,72.6,71.2,70.4,66.7,70.7,64.1,63.5,63.4,1.0,0.6,0.7,3.1,500.0,5.8
1.0,1.0,444.6,72.1,72.6,71.2,70.4,66.7,70.7,64.1,63.5,63.4,1.0,0.6,0.7,3.1,500.0,6.4
1.0,1.0,444.5,72.0,72.6,71.1,70.4,66.7,70.7,64.1,63.5,63.4,1.4,0.7,0.7,2.9,499.9,6.8
1.0,1.0,444.5,72.0,72.6,71.2,70.4,66.7,70.7,64.1,63.5,63.4,0.0,0.6,0.6,2.7,499.9,6.4
1.0,1.0,444.6,72.0,72.6,71.3,70.3,66.7,70.7,64.1,63.5,63.4,0.0,0.1,0.7,2.7,500.0,6.8
1.0,1.0,444.7,72.0,72.6,71.2,70.3,66.7,70.7,64.1,63.5,63.4,0.4,0.0,0.6,2.8,499.6,6.4
1.0,1.0,444.6,72.0,72.6,71.2,70.3,66.7,70.7,64.1,63.5,63.4,0.4,0.0,0.6,2.8,499.8,5.9
1.0,1.0,444.6,72.0,72.6,71.3,70.3,66.7,70.7,64.1,63.5,63.4,0.2,0.0,0.6,2.9,500.2,6.4
1.0,1.0,444.7,72.0,72.6,71.3,70.3,66.7,70.7,64.1,63.5,63.4,0.1,0.0,0.7,3.0,500.5,7.0
1.0,1.0,444.7,72.0,72.6,71.3,70.2,66.7,70.7,64.2,63.5,63.4,0.1,0.3,0.6,3.1,500.8,6.4
1.0,1.0,444.6,71.9,72.6,71.4,70.2,66.7,70.7,64.1,63.5,63.4,0.1,0.7,0.6,3.1,500.5,6.8
1.0,1.0,444.6,71.9,72.6,71.4,70.1,66.7,70.7,64.1,63.5,63.4,1.1,0.9,0.6,3.1,500.2,6.4
1.0,1.0,444.6,71.9,72.6,71.4,70.1,66.7,70.7,64.1,63.5,63.4,2.0,0.9,0.6,2.8,500.2,5.9
1.0,1.0,444.6,71.9,72.6,71.5,70.1,66.7,70.7,64.1,63.5,63.4,0.0,0.3,0.6,2.6,500.2,6.8
1.0,1.0,444.7,71.9,72.6,71.5,70.1,66.7,70.7,64.2,63.5,63.4,0.0,0.0,0.6,2.7,500.7,6.4
1.0,1.0,444.6,71.8,72.6,71.4,70.0,66.7,70.7,64.1,63.5,63.4,0.7,0.0,0.7,2.7,500.5,6.8
1.0,1.0,444.6,71.8,72.6,71.4,70.0,66.7,70.7,64.1,63.5,63.4,0.2,0.0,0.7,2.8,500.3,6.4
1.0,1.0,444.6,71.8,72.6,71.5,70.0,66.7,70.7,64.2,63.5,63.4,0.1,0.0,0.7,2.9,500.3,6.4
1.0,1.0,444.7,71.8,72.6,71.5,70.0,66.7,70.7,64.2,63.5,63.4,0.1,0.0,0.7,3.0,500.2,5.9
1.0,1.0,444.6,71.7,72.6,71.6,70.0,66.7,70.7,64.1,63.5,63.4,0.1,0.1,0.7,3.0,500.4,6.4
1.0,1.0,444.7,71.8,72.6,71.6,69.9,66.7,70.7,64.1,63.5,63.4,0.1,0.5,0.6,3.0,500.5,6.8
1.0,1.0,444.6,71.7,72.6,71.6,69.9,66.7,70.7,64.1,63.5,63.4,1.0,0.7,0.6,3.0,500.2,6.4
1.0,1.0,444.7,71.7,72.6,71.7,69.9,66.7,70.7,64.2,63.5,63.4,0.5,0.7,0.6,3.0,500.6,6.8
1.0,1.0,444.7,71.7,72.6,71.7,69.9,66.7,70.7,64.2,63.5,63.4,0.1,0.7,0.7,2.9,500.1,6.4
1.0,1.0,444.7,71.7,72.6,71.7,69.9,66.7,70.8,64.2,63.5,63.4,0.1,0.3,0.6,3.0,499.7,6.8
1.0,1.0,444.7,71.7,72.7,71.7,69.8,66.7,70.7,64.1,63.5,63.4,0.8,0.3,0.7,2.9,499.7,6.4
1.0,1.0,444.7,71.7,72.6,71.7,69.8,66.7,70.7,64.1,63.5,63.4,0.4,0.2,0.6,2.9,500.0,6.8
1.0,1.0,444.7,71.7,72.7,71.7,69.8,66.7,70.8,64.2,63.5,63.4,0.1,0.2,0.7,3.0,500.0,6.4
1.0,1.0,444.7,71.6,72.7,71.8,69.8,66.7,70.8,64.2,63.5,63.4,0.1,0.3,0.7,3.0,500.1,5.9
1.0,1.0,444.7,71.6,72.6,71.8,69.8,66.7,70.8,64.2,63.5,63.4,0.5,0.4,0.6,3.0,499.7,6.4
1.0,1.0,444.8,71.6,72.7,71.8,69.7,66.7,70.8,64.1,63.5,63.4,0.5,0.5,0.7,3.0,499.5,6.8
1.0,1.0,444.7,71.6,72.7,71.8,69.7,66.7,70.8,64.2,63.5,63.4,0.1,0.5,0.7,2.9,499.7,6.8
1.0,1.0,444.7,71.6,72.6,71.8,69.7,66.7,70.8,64.2,63.5,63.4,0.3,0.3,0.6,2.9,499.9,6.4
1.0,1.0,444.8,71.6,72.6,71.9,69.7,66.7,70.8,64.2,63.5,63.4,0.8,0.3,0.6,2.9,500.2,5.8
1.0,1.0,444.8,71.6,72.7,71.9,69.6,66.7,70.8,64.1,63.5,63.4,0.2,0.3,0.6,2.8,500.1,7.3
1.0,1.0,444.8,71.5,72.7,71.9,69.6,66.7,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.9,499.8,5.9
1.0,1.0,444.7,71.5,72.7,71.9,69.6,66.7,70.8,64.1,63.5,63.4,0.0,0.0,0.6,3.0,499.9,6.4
1.0,1.0,444.8,71.6,72.7,72.0,69.6,66.7,70.8,64.2,63.5,63.4,0.0,0.1,0.6,3.0,500.2,6.4
1.0,1.0,444.8,71.5,72.7,72.0,69.6,66.7,70.8,64.2,63.5,63.4,0.2,0.4,0.7,3.1,499.6,6.4
1.0,1.0,444.8,71.5,72.7,72.0,69.5,66.7,70.8,64.2,63.5,63.4,1.5,0.7,0.7,3.1,499.2,6.8
1.0,1.0,444.7,71.5,72.7,72.0,69.5,66.7,70.8,64.2,63.5,63.3,0.4,0.9,0.6,3.0,499.1,6.8
1.0,1.0,444.8,71.4,72.7,72.0,69.5,66.8,70.8,64.1,63.5,63.4,0.0,0.7,0.7,2.9,499.2,6.4
1.0,1.0,444.8,71.4,72.7,72.1,69.5,66.8,70.8,64.1,63.5,63.4,0.1,0.4,0.7,2.8,499.3,6.4
1.0,1.0,444.8,71.4,72.7,72.1,69.4,66.7,70.8,64.1,63.5,63.4,1.7,0.1,0.6,2.8,499.5,6.8
1.0,1.0,444.8,71.4,72.7,72.1,69.4,66.7,70.8,64.1,63.5,63.4,0.6,0.0,0.6,2.7,499.9,6.4
1.0,1.0,444.8,71.3,72.7,72.1,69.4,66.8,70.8,64.1,63.5,63.4,0.0,0.0,0.7,2.7,500.0,6.8
1.0,1.0,444.8,71.4,72.7,72.1,69.4,66.8,70.8,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.1,6.4
1.0,1.0,444.9,71.4,72.7,72.2,69.3,66.7,70.8,64.2,63.5,63.4,0.0,0.0,0.7,2.9,499.9,5.9
1.0,1.0,444.8,71.3,72.7,72.2,69.3,66.7,70.8,64.1,63.5,63.4,0.0,0.0,0.6,3.0,500.4,7.1
1.0,1.0,444.8,71.3,72.7,72.2,69.3,66.8,70.8,64.1,63.5,63.4,0.0,0.1,0.7,3.0,500.3,6.4
1.0,1.0,444.8,71.3,72.7,72.2,69.3,66.8,70.8,64.2,63.5,63.4,0.7,0.5,0.6,3.0,500.9,6.8
1.0,1.0,444.9,71.3,72.7,72.3,69.3,66.8,70.8,64.2,63.5,63.4,0.8,0.7,0.7,3.0,500.3,6.4
1.0,1.0,444.8,71.3,72.7,72.2,69.2,66.8,70.8,64.2,63.5,63.4,0.2,0.7,0.6,3.0,500.1,5.9
1.0,1.0,444.8,71.2,72.7,72.3,69.2,66.8,70.8,64.1,63.5,63.4,0.1,0.7,0.6,3.0,500.0,6.4
1.0,1.0,444.8,71.2,72.7,72.3,69.2,66.8,70.8,64.2,63.5,63.4,0.7,0.8,0.7,3.0,500.1,6.8
1.0,1.0,444.9,71.3,72.7,72.3,69.2,66.8,70.8,64.2,63.5,63.4,1.8,0.7,0.7,2.8,500.4,6.4
1.0,1.0,444.9,71.2,72.7,72.4,69.2,66.8,70.8,64.1,63.5,63.4,0.2,0.3,0.6,2.7,499.9,6.8
1.0,1.0,444.9,71.2,72.7,72.3,69.1,66.8,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.7,499.8,6.4
1.0,1.0,444.8,71.2,72.7,72.4,69.1,66.8,70.8,64.2,63.5,63.4,0.0,0.0,0.6,2.8,499.8,6.8
1.0,1.0,444.9,71.2,72.7,72.5,69.1,66.8,70.8,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.2,6.8
1.0,1.0,444.9,71.2,72.7,72.5,69.1,66.8,70.8,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.9,6.4
1.0,1.0,444.9,71.1,72.7,72.4,69.0,66.8,70.8,64.2,63.5,63.4,0.0,0.0,0.6,3.1,500.7,5.8
1.0,1.0,444.9,71.1,72.7,72.4,69.0,66.8,70.8,64.2,63.5,63.4,0.0,0.6,0.6,3.2,500.3,7.3
1.0,1.0,444.9,71.1,72.7,72.4,69.0,66.8,70.8,64.2,63.5,63.4,0.0,0.6,0.6,3.2,500.3,5.9
1.0,1.0,444.8,71.1,72.7,72.5,69.0,66.8,70.8,64.1,63.5,63.4,0.6,1.1,0.7,3.1,500.3,6.5
1.0,1.0,444.9,71.1,72.7,72.6,69.0,66.8,70.8,64.2,63.5,63.4,1.9,1.2,0.7,3.0,500.0,6.4
1.0,1.0,444.9,71.1,72.7,72.6,68.9,66.8,70.8,64.2,63.5,63.4,0.2,1.0,0.7,2.8,500.2,6.8
1.0,1.0,444.9,71.0,72.7,72.5,68.9,66.8,70.8,64.1,63.5,63.4,0.0,0.2,0.7,2.7,500.2,6.4
1.0,1.0,444.9,71.0,72.7,72.6,68.9,66.9,70.8,64.1,63.5,63.4,0.2,0.0,0.6,2.7,499.7,6.8
1.0,1.0,444.9,71.0,72.7,72.6,68.9,66.9,70.8,64.2,63.5,63.4,0.1,0.0,0.6,2.8,499.6,6.4
1.0,1.0,444.9,71.0,72.7,72.6,68.9,66.8,70.8,64.2,63.5,63.4,0.1,0.0,0.6,2.8,499.8,6.8
1.0,1.0,444.9,71.0,72.7,72.6,68.9,66.9,70.8,64.1,63.5,63.4,0.1,0.0,0.6,2.9,500.2,6.4
1.0,1.0,444.9,71.0,72.7,72.7,68.9,66.9,70.8,64.1,63.5,63.4,0.1,0.0,0.6,3.0,500.1,6.8
1.0,1.0,444.9,71.0,72.7,72.7,68.8,66.8,70.8,64.2,63.5,63.4,0.0,0.4,0.6,3.0,500.2,6.4
1.0,1.0,445.0,71.0,72.7,72.7,68.8,66.8,70.8,64.2,63.5,63.4,0.0,0.7,0.7,2.9,499.8,5.9
1.0,1.0,444.9,71.0,72.7,72.7,68.8,66.9,70.8,64.2,63.5,63.4,1.1,0.6,0.6,3.0,499.3,6.4
1.0,1.0,444.9,70.9,72.7,72.7,68.7,66.9,70.8,64.2,63.5,63.4,1.9,0.5,0.6,2.9,499.5,6.8
1.0,1.0,444.9,70.9,72.7,72.7,68.7,66.9,70.8,64.2,63.5,63.4,0.0,0.5,0.6,2.8,499.9,7.1
1.0,1.0,444.9,70.9,72.7,72.8,68.7,66.9,70.8,64.1,63.5,63.4,0.0,0.1,0.6,2.8,500.0,7.1
1.0,1.0,444.9,70.9,72.7,72.8,68.7,66.9,70.8,64.2,63.5,63.4,1.1,0.0,0.7,2.8,499.8,6.4
1.0,1.0,444.9,70.9,72.7,72.8,68.6,66.9,70.8,64.2,63.5,63.4,1.6,0.0,0.6,2.7,499.7,5.9
1.0,1.0,445.0,70.9,72.7,72.9,68.6,66.9,70.8,64.2,63.5,63.4,0.1,0.0,0.7,2.7,500.0,7.3
1.0,1.0,445.0,70.8,72.7,72.8,68.6,66.9,70.8,64.2,63.5,63.4,0.0,0.0,0.7,2.7,500.0,5.9
1.0,1.0,444.9,70.8,72.7,72.8,68.6,66.9,70.8,64.2,63.5,63.4,0.0,0.0,0.7,2.9,500.1,7.3
1.0,1.0,444.9,70.8,72.7,72.9,68.6,67.0,70.8,64.2,63.5,63.4,0.0,0.0,0.7,3.0,500.0,5.8
1.0,1.0,445.0,70.8,72.7,72.9,68.5,66.9,70.8,64.2,63.5,63.4,0.0,0.0,0.6,3.1,500.1,6.4
1.0,1.0,445.0,70.7,72.7,72.9,68.5,66.9,70.8,64.1,63.5,63.4,0.0,0.6,0.6,3.1,500.1,6.8
1.0,1.0,444.9,70.7,72.7,72.9,68.5,67.0,70.8,64.2,63.5,63.4,0.1,0.7,0.6,3.1,500.5,6.4
1.0,1.0,444.9,70.8,72.7,73.0,68.5,67.0,70.8,64.2,63.5,63.4,1.6,1.1,0.7,3.0,500.1,6.8
1.0,1.0,445.0,70.8,72.7,73.0,68.5,67.0,70.8,64.2,63.5,63.4,1.0,0.9,0.6,2.9,499.8,6.4
1.0,1.0,445.0,70.7,72.7,73.0,68.4,67.0,70.8,64.2,63.5,63.4,0.1,0.5,0.6,2.7,499.7,6.8
1.0,1.0,445.0,70.7,72.7,73.0,68.4,67.0,70.8,64.1,63.5,63.4,0.1,0.0,0.6,2.7,499.6,6.4
1.0,1.0,444.9,70.7,72.7,73.1,68.4,67.0,70.8,64.2,63.5,63.4,0.2,0.0,0.7,2.7,500.0,6.8
1.0,1.0,445.0,70.7,72.7,73.1,68.4,67.0,70.8,64.2,63.5,63.4,0.0,0.0,0.7,2.8,500.2,6.7
1.0,1.0,445.0,70.7,72.7,73.0,68.3,67.0,70.8,64.1,63.5,63.4,0.0,0.0,0.8,3.0,500.4,6.4
1.0,1.0,445.0,70.7,72.7,73.1,68.3,67.0,70.8,64.1,63.5,63.4,0.0,0.0,0.7,3.0,500.2,5.9
1.0,1.0,444.9,70.6,72.7,73.1,68.3,67.0,70.8,64.1,63.5,63.4,0.0,0.5,0.7,3.2,500.0,7.3
1.0,1.0,444.9,70.6,72.7,73.1,68.3,67.1,70.8,64.2,63.5,63.3,0.1,0.8,0.7,3.2,500.0,5.8
1.0,1.0,444.9,70.6,72.7,73.2,68.3,67.1,70.8,64.1,63.5,63.4,1.8,1.3,0.7,3.1,500.0,6.4
1.0,1.0,445.0,70.6,72.7,73.2,68.3,67.1,70.8,64.1,63.5,63.4,0.5,1.3,0.7,2.8,499.8,6.4
1.0,1.0,445.0,70.6,72.7,73.2,68.2,67.0,70.8,64.2,63.5,63.4,0.0,0.6,0.7,2.7,500.0,6.8
1.0,1.0,445.0,70.6,72.8,73.2,68.2,67.1,70.8,64.1,63.5,63.4,0.2,0.0,0.7,2.7,499.8,6.4
1.0,1.0,444.9,70.6,72.7,73.2,68.2,67.1,70.8,64.1,63.5,63.4,0.1,0.0,0.6,2.8,499.7,6.8
1.0,1.0,444.9,70.5,72.8,73.3,68.2,67.1,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.9,499.7,6.4
1.0,1.0,445.0,70.6,72.7,73.3,68.2,67.1,70.8,64.2,63.5,63.4,0.0,0.0,0.7,3.0,499.9,6.8
1.0,1.0,445.0,70.5,72.8,73.3,68.1,67.1,70.8,64.1,63.5,63.4,0.0,0.0,0.7,2.9,500.4,6.4
1.0,1.0,445.0,70.5,72.8,73.3,68.1,67.1,70.8,64.1,63.5,63.4,0.0,0.3,0.6,3.0,500.7,6.8
1.0,1.0,444.9,70.5,72.8,73.3,68.1,67.1,70.8,64.2,63.5,63.4,0.3,0.4,0.6,3.1,500.5,6.4
1.0,1.0,445.0,70.5,72.8,73.3,68.1,67.1,70.8,64.2,63.5,63.4,2.0,1.0,0.6,3.0,500.3,6.8
1.0,1.0,445.0,70.5,72.8,73.3,68.0,67.1,70.8,64.1,63.5,63.4,0.2,0.9,0.7,2.9,500.3,6.2
1.0,1.0,445.1,70.5,72.8,73.3,68.0,67.1,70.8,64.1,63.5,63.3,0.0,0.3,0.6,2.8,500.3,6.4
1.0,1.0,445.0,70.4,72.8,73.3,68.0,67.2,70.8,64.2,63.5,63.4,0.2,0.0,0.7,2.8,500.1,6.8
1.0,1.0,445.0,70.4,72.8,73.4,68.0,67.2,70.8,64.1,63.5,63.4,0.1,0.0,0.7,2.9,500.0,6.8
1.0,1.0,445.1,70.4,72.8,73.4,68.0,67.2,70.8,64.2,63.5,63.4,0.1,0.0,0.6,2.9,499.8,6.4
1.0,1.0,445.1,70.4,72.8,73.4,67.9,67.1,70.8,64.2,63.5,63.4,0.1,0.0,0.6,3.1,499.8,6.8
1.0,1.0,445.1,70.4,72.8,73.4,67.9,67.1,70.8,64.2,63.5,63.4,0.1,0.0,0.6,3.1,499.8,6.4
1.0,1.0,445.0,70.4,72.8,73.4,67.9,67.2,70.8,64.1,63.5,63.4,0.1,0.4,0.6,3.2,500.0,6.8
1.0,1.0,444.9,70.3,72.8,73.4,67.9,67.2,70.8,64.1,63.5,63.4,0.0,1.2,0.7,3.1,500.0,6.4
1.0,1.0,445.0,70.4,72.8,73.5,67.9,67.2,70.8,64.2,63.5,63.4,0.7,1.3,0.7,3.2,499.8,5.8
1.0,1.0,445.1,70.4,72.8,73.5,67.9,67.2,70.8,64.1,63.5,63.4,1.9,1.3,0.7,2.9,499.7,7.3
1.0,1.0,445.0,70.3,72.8,73.5,67.9,67.2,70.8,64.1,63.5,63.4,0.1,1.0,0.7,2.7,499.5,5.9
1.0,1.0,445.0,70.3,72.8,73.5,67.9,67.3,70.8,64.1,63.5,63.4,0.0,0.0,0.7,2.7,499.5,5.9
1.0,1.0,445.0,70.4,72.8,73.6,67.8,67.3,70.8,64.1,63.5,63.4,0.2,0.0,0.6,2.7,499.5,6.4
1.0,1.0,445.0,70.3,72.8,73.6,67.8,67.3,70.8,64.2,63.5,63.3,0.1,0.0,0.7,2.8,499.5,6.8
1.0,1.0,445.0,70.3,72.8,73.6,67.8,67.3,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.8,499.6,6.4
1.0,1.0,445.0,70.3,72.8,73.6,67.8,67.3,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.9,500.0,6.8
1.0,1.0,445.0,70.3,72.8,73.6,67.8,67.3,70.8,64.1,63.5,63.4,0.0,0.0,0.6,3.0,500.0,6.2
1.0,1.0,445.0,70.3,72.8,73.6,67.7,67.3,70.8,64.1,63.5,63.4,0.0,0.3,0.7,3.1,500.2,6.4
1.0,1.0,445.0,70.2,72.8,73.6,67.7,67.3,70.8,64.1,63.5,63.4,0.0,0.8,0.6,3.1,500.1,6.8
1.0,1.0,445.0,70.2,72.8,73.6,67.7,67.4,70.8,64.1,63.5,63.4,0.9,1.0,0.6,3.0,499.9,6.4
1.0,1.0,445.0,70.2,72.8,73.7,67.7,67.4,70.8,64.1,63.5,63.4,1.9,1.0,0.6,2.8,500.3,6.8
1.0,1.0,445.0,70.2,72.8,73.6,67.7,67.4,70.9,64.1,63.5,63.4,0.1,0.1,0.7,2.7,500.3,6.8
1.0,1.0,445.0,70.2,72.8,73.7,67.7,67.4,70.8,64.1,63.5,63.4,0.0,0.0,0.7,2.7,500.7,6.2
1.0,1.0,445.0,70.2,72.8,73.7,67.6,67.4,70.8,64.1,63.5,63.4,0.0,0.0,0.6,2.8,500.9,6.4
1.0,1.0,445.0,70.2,72.8,73.7,67.6,67.4,70.9,64.1,63.5,63.4,0.0,0.0,0.6,2.9,500.9,6.8
1.0,1.0,445.0,70.2,72.8,73.7,67.6,67.4,70.9,64.1,63.5,63.4,0.0,0.0,0.6,3.1,500.6,6.4
